KCMC;200 500 1;300 50 100;262749935;END	2	1	BEST-DINIC	606	1320670	19	38	[370, 371, 440, 444, 454, 458, 462, 474, 478, 483, 486, 489, 491, 492, 493, 496, 497, 498, 499]
KCMC;200 300 1;300 50 100;110043072;END	1	1	KCOV-DINIC	202	27272	41	136	[18, 20, 102, 115, 178, 203, 217, 219, 221, 222, 223, 233, 244, 250, 253, 255, 256, 262, 264, 268, 269, 270, 271, 273, 275, 277, 278, 280, 281, 282, 283, 284, 286, 288, 289, 293, 294, 295, 297, 298, 299]
KCMC;200 300 1;300 50 100;110043072;END	1	1	REUSE-DINIC	202	45743	15	50	[222, 256, 270, 280, 281, 282, 283, 284, 286, 288, 289, 293, 294, 297, 298]
KCMC;200 300 1;300 50 100;110043072;END	1	1	FLOOD-DINIC	202	459697	18	60	[124, 242, 252, 255, 256, 260, 262, 263, 264, 265, 268, 270, 275, 282, 283, 284, 288, 294]
KCMC;200 300 1;300 50 100;110043072;END	1	1	BEST-DINIC	606	531755	15	50	[222, 256, 270, 280, 281, 282, 283, 284, 286, 288, 289, 293, 294, 297, 298]
KCMC;200 100 1;300 50 100;272154616;END	2	2	KCOV-DINIC	402	20058	60	600	[1, 2, 8, 10, 16, 20, 24, 30, 31, 32, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 49, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;272154616;END	2	2	REUSE-DINIC	402	36511	39	390	[8, 16, 20, 32, 35, 36, 42, 43, 44, 45, 59, 60, 61, 62, 63, 66, 69, 70, 73, 74, 75, 78, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;272154616;END	2	2	FLOOD-DINIC	402	76415	46	460	[1, 2, 7, 8, 10, 11, 16, 20, 30, 32, 34, 35, 42, 43, 44, 50, 54, 55, 59, 60, 61, 62, 63, 66, 69, 73, 76, 77, 78, 79, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;272154616;END	2	2	BEST-DINIC	1206	133439	39	390	[8, 16, 20, 32, 35, 36, 42, 43, 44, 45, 59, 60, 61, 62, 63, 66, 69, 70, 73, 74, 75, 78, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 500 1;300 50 100;149656954;END	3	1	KCOV-DINIC	202	47180	49	98	[16, 86, 114, 139, 142, 183, 214, 230, 238, 250, 313, 330, 340, 349, 388, 397, 405, 417, 431, 434, 451, 453, 456, 460, 464, 465, 466, 467, 468, 470, 474, 475, 477, 478, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 493, 494, 495, 498, 499]
KCMC;200 500 1;300 50 100;149656954;END	3	1	REUSE-DINIC	202	77652	16	32	[431, 465, 466, 468, 475, 478, 481, 482, 483, 485, 488, 489, 490, 495, 498, 499]
KCMC;200 500 1;300 50 100;149656954;END	3	1	FLOOD-DINIC	202	1343065	27	54	[84, 207, 379, 403, 404, 412, 417, 424, 430, 441, 442, 447, 448, 449, 453, 460, 463, 465, 469, 470, 473, 478, 481, 482, 484, 489, 490]
KCMC;200 500 1;300 50 100;149656954;END	3	1	BEST-DINIC	606	1475629	16	32	[431, 465, 466, 468, 475, 478, 481, 482, 483, 485, 488, 489, 490, 495, 498, 499]
KCMC;100 500 1;300 50 100;235567296;END	3	1	KCOV-DINIC	102	23622	32	64	[145, 361, 370, 371, 395, 402, 409, 413, 440, 445, 458, 460, 463, 464, 468, 469, 473, 474, 475, 476, 478, 479, 482, 486, 487, 488, 491, 492, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;235567296;END	3	1	REUSE-DINIC	102	37105	16	32	[395, 409, 413, 440, 445, 458, 460, 469, 473, 474, 482, 486, 487, 488, 492, 499]
KCMC;100 500 1;300 50 100;235567296;END	3	1	FLOOD-DINIC	102	648919	15	30	[191, 384, 395, 407, 418, 430, 440, 444, 456, 475, 476, 482, 486, 492, 499]
KCMC;100 500 1;300 50 100;235567296;END	3	1	BEST-DINIC	306	706962	15	30	[191, 384, 395, 407, 418, 430, 440, 444, 456, 475, 476, 482, 486, 492, 499]
KCMC;200 100 1;300 50 100;200177221;END	3	1	KCOV-DINIC	202	10484	31	310	[18, 25, 28, 37, 39, 43, 49, 57, 60, 61, 67, 68, 74, 75, 76, 77, 79, 80, 83, 84, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;200177221;END	3	1	REUSE-DINIC	202	19158	14	140	[57, 60, 68, 74, 77, 83, 84, 87, 88, 91, 92, 96, 98, 99]
KCMC;200 100 1;300 50 100;200177221;END	3	1	FLOOD-DINIC	202	67009	16	160	[43, 49, 60, 68, 69, 74, 77, 78, 83, 84, 86, 87, 89, 92, 96, 99]
KCMC;200 100 1;300 50 100;200177221;END	3	1	BEST-DINIC	606	97135	14	140	[57, 60, 68, 74, 77, 83, 84, 87, 88, 91, 92, 96, 98, 99]
KCMC;200 500 1;300 50 100;261459580;END	3	3	KCOV-DINIC	602	110650	116	232	[1, 14, 38, 52, 98, 121, 122, 127, 139, 143, 172, 179, 194, 203, 207, 222, 241, 278, 292, 296, 299, 305, 309, 311, 314, 326, 338, 341, 362, 364, 366, 369, 371, 373, 374, 375, 384, 388, 390, 394, 395, 403, 404, 410, 411, 412, 414, 415, 416, 418, 419, 420, 421, 423, 425, 429, 430, 431, 432, 433, 435, 437, 440, 442, 443, 444, 445, 446, 447, 448, 450, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498]
KCMC;200 500 1;300 50 100;261459580;END	3	3	REUSE-DINIC	602	206778	41	82	[98, 305, 309, 311, 373, 375, 384, 411, 412, 414, 430, 444, 448, 450, 454, 455, 458, 459, 460, 462, 464, 465, 468, 470, 473, 474, 479, 481, 482, 483, 486, 487, 489, 490, 491, 493, 494, 495, 496, 497, 498]
KCMC;200 500 1;300 50 100;261459580;END	3	3	FLOOD-DINIC	602	1467018	49	98	[121, 143, 248, 267, 309, 311, 338, 350, 356, 362, 365, 366, 374, 375, 379, 384, 386, 395, 408, 411, 412, 414, 415, 425, 430, 445, 446, 449, 450, 455, 459, 460, 463, 464, 465, 468, 470, 473, 477, 479, 481, 482, 486, 489, 491, 493, 494, 496, 497]
KCMC;200 500 1;300 50 100;261459580;END	3	3	BEST-DINIC	1806	1783706	41	82	[98, 305, 309, 311, 373, 375, 384, 411, 412, 414, 430, 444, 448, 450, 454, 455, 458, 459, 460, 462, 464, 465, 468, 470, 473, 474, 479, 481, 482, 483, 486, 487, 489, 490, 491, 493, 494, 495, 496, 497, 498]
KCMC;200 500 1;300 50 100;186667808;END	3	1	KCOV-DINIC	202	47076	60	120	[13, 125, 151, 161, 183, 192, 215, 236, 247, 295, 312, 313, 382, 384, 386, 390, 408, 416, 423, 425, 431, 435, 437, 439, 442, 443, 448, 451, 452, 453, 455, 457, 458, 461, 464, 467, 470, 471, 473, 474, 475, 476, 477, 478, 479, 480, 481, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;186667808;END	3	1	REUSE-DINIC	202	73882	16	32	[313, 384, 437, 452, 453, 467, 475, 476, 478, 480, 487, 489, 495, 497, 498, 499]
KCMC;200 500 1;300 50 100;186667808;END	3	1	FLOOD-DINIC	202	1287211	22	44	[211, 312, 342, 377, 400, 422, 445, 446, 453, 454, 455, 463, 465, 466, 467, 475, 476, 479, 481, 487, 488, 498]
KCMC;200 500 1;300 50 100;186667808;END	3	1	BEST-DINIC	606	1412325	16	32	[313, 384, 437, 452, 453, 467, 475, 476, 478, 480, 487, 489, 495, 497, 498, 499]
KCMC;200 500 1;300 50 100;225300919;END	3	1	KCOV-DINIC	202	46008	41	82	[158, 222, 307, 314, 324, 354, 389, 396, 399, 405, 410, 412, 433, 441, 444, 451, 453, 454, 455, 459, 462, 463, 464, 467, 468, 470, 473, 478, 479, 481, 484, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498]
KCMC;200 500 1;300 50 100;225300919;END	3	1	REUSE-DINIC	202	73146	14	28	[454, 455, 462, 464, 467, 473, 479, 487, 488, 489, 491, 493, 497, 498]
KCMC;200 500 1;300 50 100;225300919;END	3	1	FLOOD-DINIC	202	1315425	27	54	[354, 373, 389, 394, 405, 412, 421, 427, 432, 439, 440, 442, 448, 453, 454, 455, 460, 462, 463, 478, 479, 485, 487, 489, 491, 493, 498]
KCMC;200 500 1;300 50 100;225300919;END	3	1	BEST-DINIC	606	1431768	14	28	[454, 455, 462, 464, 467, 473, 479, 487, 488, 489, 491, 493, 497, 498]
KCMC;200 100 1;300 50 100;205336088;END	3	1	KCOV-DINIC	202	10456	32	320	[3, 13, 16, 39, 42, 45, 55, 57, 62, 70, 71, 73, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;200 100 1;300 50 100;205336088;END	3	1	REUSE-DINIC	202	17485	17	170	[42, 55, 71, 77, 78, 80, 81, 83, 84, 86, 88, 91, 92, 95, 96, 97, 99]
KCMC;200 100 1;300 50 100;205336088;END	3	1	FLOOD-DINIC	202	57886	18	180	[42, 45, 55, 66, 70, 71, 73, 76, 77, 78, 80, 81, 83, 84, 91, 95, 96, 97]
KCMC;200 100 1;300 50 100;205336088;END	3	1	BEST-DINIC	606	85513	17	170	[42, 55, 71, 77, 78, 80, 81, 83, 84, 86, 88, 91, 92, 95, 96, 97, 99]
KCMC;100 300 1;300 50 100;236805399;END	2	1	KCOV-DINIC	102	13334	35	116	[95, 120, 157, 171, 175, 180, 190, 205, 209, 213, 224, 248, 257, 258, 260, 262, 267, 270, 271, 276, 277, 279, 281, 282, 286, 288, 290, 291, 292, 293, 294, 295, 297, 298, 299]
KCMC;100 300 1;300 50 100;236805399;END	2	1	REUSE-DINIC	102	21850	13	43	[157, 224, 257, 267, 271, 279, 288, 291, 292, 293, 294, 298, 299]
KCMC;100 300 1;300 50 100;236805399;END	2	1	FLOOD-DINIC	102	205409	11	36	[171, 241, 252, 254, 257, 264, 267, 270, 271, 281, 289]
KCMC;100 300 1;300 50 100;236805399;END	2	1	BEST-DINIC	306	242298	11	36	[171, 241, 252, 254, 257, 264, 267, 270, 271, 281, 289]
KCMC;200 300 1;300 50 100;132996583;END	3	2	KCOV-DINIC	402	45037	82	273	[14, 36, 44, 47, 57, 59, 65, 67, 71, 77, 112, 128, 131, 138, 146, 165, 167, 174, 175, 177, 179, 181, 184, 188, 202, 207, 208, 211, 212, 216, 221, 223, 224, 225, 227, 229, 234, 236, 237, 238, 243, 249, 251, 252, 253, 256, 257, 258, 259, 260, 261, 263, 266, 267, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;132996583;END	3	2	REUSE-DINIC	402	80910	28	93	[131, 202, 227, 236, 243, 256, 257, 260, 266, 267, 271, 273, 274, 278, 279, 281, 283, 284, 286, 288, 290, 291, 292, 294, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;132996583;END	3	2	FLOOD-DINIC	402	478555	28	93	[119, 159, 179, 221, 224, 227, 234, 237, 238, 243, 254, 260, 265, 267, 270, 272, 274, 276, 278, 280, 283, 284, 288, 290, 292, 294, 298, 299]
KCMC;200 300 1;300 50 100;132996583;END	3	2	BEST-DINIC	1206	611947	28	93	[131, 202, 227, 236, 243, 256, 257, 260, 266, 267, 271, 273, 274, 278, 279, 281, 283, 284, 286, 288, 290, 291, 292, 294, 296, 297, 298, 299]
KCMC;100 500 1;300 50 100;187017224;END	1	1	KCOV-DINIC	102	25215	38	76	[122, 130, 207, 238, 240, 250, 266, 284, 310, 372, 379, 394, 407, 412, 418, 427, 450, 458, 460, 464, 465, 468, 469, 473, 475, 476, 482, 483, 485, 486, 489, 490, 491, 492, 493, 495, 497, 498]
KCMC;100 500 1;300 50 100;187017224;END	1	1	REUSE-DINIC	102	40864	15	30	[450, 460, 464, 468, 473, 475, 476, 482, 483, 489, 492, 493, 495, 497, 498]
KCMC;100 500 1;300 50 100;187017224;END	1	1	FLOOD-DINIC	102	696889	15	30	[306, 404, 408, 426, 439, 447, 453, 457, 460, 464, 474, 479, 489, 492, 493]
KCMC;100 500 1;300 50 100;187017224;END	1	1	BEST-DINIC	306	764897	15	30	[450, 460, 464, 468, 473, 475, 476, 482, 483, 489, 492, 493, 495, 497, 498]
KCMC;200 300 1;300 50 100;127515931;END	3	1	KCOV-DINIC	202	27095	41	136	[11, 38, 54, 121, 167, 189, 190, 195, 197, 206, 223, 229, 237, 241, 245, 246, 259, 264, 265, 266, 269, 271, 274, 275, 276, 278, 279, 281, 283, 285, 287, 288, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;127515931;END	3	1	REUSE-DINIC	202	44959	16	53	[190, 229, 237, 246, 269, 275, 276, 281, 283, 285, 287, 290, 294, 295, 298, 299]
KCMC;200 300 1;300 50 100;127515931;END	3	1	FLOOD-DINIC	202	459881	23	76	[138, 190, 195, 207, 210, 229, 233, 237, 238, 245, 246, 251, 266, 269, 270, 272, 283, 288, 290, 294, 295, 298, 299]
KCMC;200 300 1;300 50 100;127515931;END	3	1	BEST-DINIC	606	529994	16	53	[190, 229, 237, 246, 269, 275, 276, 281, 283, 285, 287, 290, 294, 295, 298, 299]
KCMC;200 500 1;300 50 100;164799650;END	2	2	KCOV-DINIC	402	73705	86	172	[0, 8, 30, 50, 62, 83, 137, 163, 175, 189, 199, 209, 235, 246, 247, 253, 262, 263, 265, 298, 305, 331, 349, 361, 367, 376, 385, 389, 393, 396, 398, 403, 406, 407, 410, 417, 419, 423, 424, 431, 433, 437, 438, 441, 445, 446, 447, 449, 453, 454, 455, 458, 460, 462, 463, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 481, 482, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;164799650;END	2	2	REUSE-DINIC	402	133553	31	62	[246, 349, 389, 393, 407, 433, 437, 438, 453, 455, 467, 468, 469, 470, 473, 474, 475, 476, 482, 484, 486, 487, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;164799650;END	2	2	FLOOD-DINIC	402	1257493	29	58	[349, 361, 384, 389, 396, 397, 406, 438, 444, 451, 453, 455, 459, 463, 467, 468, 469, 470, 472, 473, 474, 477, 484, 487, 492, 494, 495, 496, 498]
KCMC;200 500 1;300 50 100;164799650;END	2	2	BEST-DINIC	1206	1465448	29	58	[349, 361, 384, 389, 396, 397, 406, 438, 444, 451, 453, 455, 459, 463, 467, 468, 469, 470, 472, 473, 474, 477, 484, 487, 492, 494, 495, 496, 498]
KCMC;200 500 1;300 50 100;200265928;END	3	2	KCOV-DINIC	402	82672	82	164	[12, 23, 137, 139, 170, 190, 200, 274, 282, 292, 298, 318, 323, 331, 343, 344, 351, 356, 359, 371, 382, 390, 392, 398, 400, 402, 412, 414, 415, 418, 426, 427, 428, 433, 437, 439, 441, 442, 445, 448, 449, 451, 452, 453, 456, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;200265928;END	3	2	REUSE-DINIC	402	145177	31	62	[323, 359, 390, 398, 412, 426, 427, 441, 442, 445, 448, 459, 461, 465, 467, 468, 472, 477, 481, 482, 483, 485, 486, 487, 488, 490, 492, 494, 496, 497, 499]
KCMC;200 500 1;300 50 100;200265928;END	3	2	FLOOD-DINIC	402	1364146	31	62	[280, 284, 318, 326, 341, 392, 398, 416, 431, 439, 441, 445, 447, 455, 457, 458, 462, 464, 465, 469, 472, 474, 475, 480, 481, 482, 485, 492, 494, 496, 497]
KCMC;200 500 1;300 50 100;200265928;END	3	2	BEST-DINIC	1206	1584839	31	62	[323, 359, 390, 398, 412, 426, 427, 441, 442, 445, 448, 459, 461, 465, 467, 468, 472, 477, 481, 482, 483, 485, 486, 487, 488, 490, 492, 494, 496, 497, 499]
KCMC;100 100 1;300 50 100;209136914;END	3	3	KCOV-DINIC	302	12873	71	710	[0, 1, 6, 12, 13, 16, 19, 20, 21, 26, 27, 28, 29, 31, 33, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;209136914;END	3	3	REUSE-DINIC	302	26916	45	450	[12, 19, 27, 31, 38, 39, 41, 45, 48, 53, 54, 55, 56, 59, 60, 62, 63, 64, 65, 66, 69, 71, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;209136914;END	3	3	FLOOD-DINIC	302	43737	46	460	[6, 12, 13, 21, 26, 27, 29, 31, 32, 39, 45, 48, 51, 52, 53, 54, 56, 59, 60, 62, 63, 65, 69, 70, 71, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;209136914;END	3	3	BEST-DINIC	906	84821	45	450	[12, 19, 27, 31, 38, 39, 41, 45, 48, 53, 54, 55, 56, 59, 60, 62, 63, 64, 65, 66, 69, 71, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;196463792;END	2	1	KCOV-DINIC	202	10668	39	390	[3, 6, 18, 19, 35, 39, 41, 46, 47, 49, 52, 53, 58, 63, 64, 65, 67, 68, 70, 71, 75, 76, 80, 81, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;196463792;END	2	1	REUSE-DINIC	202	18115	17	170	[47, 52, 53, 58, 63, 64, 80, 85, 88, 89, 91, 92, 93, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;196463792;END	2	1	FLOOD-DINIC	202	57762	20	200	[39, 45, 46, 47, 53, 58, 63, 73, 75, 78, 79, 80, 85, 86, 89, 91, 93, 95, 98, 99]
KCMC;200 100 1;300 50 100;196463792;END	2	1	BEST-DINIC	606	85977	17	170	[47, 52, 53, 58, 63, 64, 80, 85, 88, 89, 91, 92, 93, 96, 97, 98, 99]
KCMC;100 500 1;300 50 100;154636116;END	2	2	KCOV-DINIC	202	39248	65	130	[17, 63, 140, 149, 186, 191, 215, 217, 275, 307, 321, 334, 335, 336, 365, 376, 379, 381, 393, 394, 398, 403, 405, 408, 413, 421, 422, 423, 426, 436, 438, 443, 444, 456, 457, 459, 461, 463, 464, 468, 470, 471, 472, 473, 475, 476, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;154636116;END	2	2	REUSE-DINIC	202	69010	21	42	[376, 405, 436, 438, 444, 464, 470, 473, 476, 480, 481, 482, 485, 489, 490, 491, 492, 493, 494, 495, 496]
KCMC;100 500 1;300 50 100;154636116;END	2	2	FLOOD-DINIC	202	687076	17	34	[357, 365, 410, 423, 426, 429, 431, 436, 447, 464, 465, 470, 473, 489, 491, 492, 496]
KCMC;100 500 1;300 50 100;154636116;END	2	2	BEST-DINIC	606	791594	17	34	[357, 365, 410, 423, 426, 429, 431, 436, 447, 464, 465, 470, 473, 489, 491, 492, 496]
KCMC;100 500 1;300 50 100;215523822;END	3	1	KCOV-DINIC	102	24869	32	64	[85, 102, 182, 196, 211, 256, 260, 355, 366, 399, 423, 446, 449, 453, 455, 457, 475, 479, 482, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;215523822;END	3	1	REUSE-DINIC	102	40127	15	30	[260, 355, 455, 457, 479, 486, 487, 490, 491, 492, 493, 494, 496, 497, 498]
KCMC;100 500 1;300 50 100;215523822;END	3	1	FLOOD-DINIC	102	673284	20	40	[260, 355, 382, 389, 403, 446, 449, 455, 456, 457, 466, 471, 474, 479, 486, 487, 491, 492, 493, 494]
KCMC;100 500 1;300 50 100;215523822;END	3	1	BEST-DINIC	306	733780	15	30	[260, 355, 455, 457, 479, 486, 487, 490, 491, 492, 493, 494, 496, 497, 498]
KCMC;100 100 1;300 50 100;191981920;END	2	1	KCOV-DINIC	102	5210	27	270	[34, 44, 52, 63, 70, 71, 72, 73, 74, 76, 79, 80, 81, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;191981920;END	2	1	REUSE-DINIC	102	9037	15	150	[34, 52, 63, 70, 74, 83, 89, 90, 91, 92, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;191981920;END	2	1	FLOOD-DINIC	102	30430	15	150	[44, 52, 61, 70, 71, 74, 76, 83, 88, 89, 91, 92, 94, 95, 97]
KCMC;100 100 1;300 50 100;191981920;END	2	1	BEST-DINIC	306	44447	15	150	[34, 52, 63, 70, 74, 83, 89, 90, 91, 92, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;197230542;END	2	2	KCOV-DINIC	202	9435	48	480	[0, 1, 3, 4, 12, 17, 24, 34, 38, 40, 43, 45, 46, 47, 48, 49, 52, 53, 56, 58, 63, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;197230542;END	2	2	REUSE-DINIC	202	17299	29	290	[3, 24, 34, 40, 48, 53, 56, 58, 63, 64, 68, 69, 71, 73, 74, 76, 79, 83, 85, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;197230542;END	2	2	FLOOD-DINIC	202	40859	29	290	[15, 17, 24, 34, 37, 41, 43, 54, 55, 56, 59, 62, 63, 64, 65, 68, 69, 71, 73, 74, 76, 83, 87, 88, 90, 92, 93, 94, 97]
KCMC;100 100 1;300 50 100;197230542;END	2	2	BEST-DINIC	606	67035	29	290	[3, 24, 34, 40, 48, 53, 56, 58, 63, 64, 68, 69, 71, 73, 74, 76, 79, 83, 85, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98]
KCMC;100 300 1;300 50 100;273112056;END	2	2	KCOV-DINIC	202	23344	59	196	[16, 52, 55, 57, 60, 88, 178, 188, 207, 211, 212, 217, 227, 229, 230, 232, 233, 239, 240, 241, 243, 245, 247, 248, 253, 256, 261, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;273112056;END	2	2	REUSE-DINIC	202	41958	30	100	[212, 227, 239, 240, 241, 245, 248, 253, 265, 271, 272, 273, 274, 276, 277, 278, 279, 283, 285, 286, 288, 289, 290, 291, 292, 293, 294, 295, 298, 299]
KCMC;100 300 1;300 50 100;273112056;END	2	2	FLOOD-DINIC	202	260951	46	153	[57, 89, 107, 109, 148, 157, 178, 188, 196, 199, 201, 207, 211, 213, 217, 221, 223, 229, 232, 237, 240, 241, 243, 246, 253, 256, 260, 265, 271, 273, 278, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 298, 299]
KCMC;100 300 1;300 50 100;273112056;END	2	2	BEST-DINIC	606	250908	30	100	[212, 227, 239, 240, 241, 245, 248, 253, 265, 271, 272, 273, 274, 276, 277, 278, 279, 283, 285, 286, 288, 289, 290, 291, 292, 293, 294, 295, 298, 299]
KCMC;200 300 1;300 50 100;203529272;END	1	1	KCOV-DINIC	202	28228	46	153	[39, 60, 119, 182, 187, 190, 197, 205, 208, 224, 233, 241, 252, 253, 256, 257, 261, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 278, 281, 283, 284, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;203529272;END	1	1	REUSE-DINIC	202	46613	19	63	[197, 252, 266, 268, 270, 271, 272, 273, 274, 276, 278, 284, 290, 291, 292, 294, 297, 298, 299]
KCMC;200 300 1;300 50 100;203529272;END	1	1	FLOOD-DINIC	202	473968	25	83	[160, 165, 194, 208, 217, 229, 241, 246, 249, 252, 253, 270, 273, 276, 280, 285, 286, 287, 290, 291, 293, 294, 297, 298, 299]
KCMC;200 300 1;300 50 100;203529272;END	1	1	BEST-DINIC	606	547773	19	63	[197, 252, 266, 268, 270, 271, 272, 273, 274, 276, 278, 284, 290, 291, 292, 294, 297, 298, 299]
KCMC;100 100 1;300 50 100;129045599;END	3	1	KCOV-DINIC	102	4996	33	330	[17, 18, 19, 42, 44, 49, 52, 54, 59, 60, 61, 64, 68, 69, 72, 73, 74, 75, 78, 79, 80, 82, 85, 86, 87, 88, 90, 92, 93, 94, 97, 98, 99]
KCMC;100 100 1;300 50 100;129045599;END	3	1	REUSE-DINIC	102	8001	12	120	[17, 49, 52, 61, 68, 73, 78, 87, 88, 92, 94, 99]
KCMC;100 100 1;300 50 100;129045599;END	3	1	FLOOD-DINIC	102	27818	15	150	[18, 37, 44, 52, 54, 59, 60, 61, 66, 68, 73, 79, 87, 88, 94]
KCMC;100 100 1;300 50 100;129045599;END	3	1	BEST-DINIC	306	41835	12	120	[17, 49, 52, 61, 68, 73, 78, 87, 88, 92, 94, 99]
KCMC;200 500 1;300 50 100;252539384;END	3	3	KCOV-DINIC	602	116006	112	224	[44, 53, 98, 110, 122, 134, 135, 176, 179, 183, 185, 203, 215, 228, 229, 232, 259, 261, 272, 281, 292, 296, 297, 302, 304, 322, 347, 351, 353, 364, 370, 373, 381, 383, 384, 385, 386, 390, 393, 394, 397, 399, 400, 407, 411, 416, 420, 421, 422, 423, 424, 425, 426, 427, 429, 430, 432, 433, 434, 435, 436, 437, 440, 441, 443, 445, 446, 448, 449, 450, 452, 453, 455, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498]
KCMC;200 500 1;300 50 100;252539384;END	3	3	REUSE-DINIC	602	217053	46	92	[98, 229, 297, 302, 347, 385, 397, 400, 421, 426, 427, 430, 435, 436, 441, 443, 445, 446, 449, 450, 452, 453, 457, 458, 459, 460, 465, 467, 468, 473, 474, 475, 478, 479, 480, 482, 485, 486, 487, 488, 489, 490, 491, 493, 495, 497]
