KCMC;100 500 1;300 50 100;199965177;END	3	2	BEST-DINIC	0	606	1032691	29	58	[253, 405, 414, 415, 423, 437, 438, 440, 446, 455, 465, 468, 470, 472, 478, 479, 480, 482, 484, 485, 487, 488, 490, 491, 492, 496, 497, 498, 499]
KCMC;200 300 1;300 50 100;161077543;END	2	2	KCOV-DINIC	1	402	62070	76	253	[30, 51, 66, 67, 80, 87, 92, 137, 146, 150, 151, 152, 160, 163, 164, 170, 175, 184, 185, 188, 196, 207, 208, 211, 214, 215, 224, 229, 230, 234, 235, 244, 245, 246, 248, 249, 251, 252, 255, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 273, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;161077543;END	2	2	REUSE-DINIC	0	402	111083	28	93	[92, 150, 188, 230, 244, 248, 257, 263, 265, 266, 267, 268, 273, 276, 279, 280, 281, 282, 284, 287, 289, 290, 291, 292, 293, 297, 298, 299]
KCMC;200 300 1;300 50 100;161077543;END	2	2	FLOOD-DINIC	0	402	633374	26	86	[92, 188, 195, 196, 208, 224, 229, 230, 234, 249, 257, 261, 265, 266, 267, 268, 273, 275, 279, 281, 282, 284, 289, 290, 291, 298]
KCMC;200 300 1;300 50 100;161077543;END	2	2	BEST-DINIC	0	1206	803735	26	86	[92, 188, 195, 196, 208, 224, 229, 230, 234, 249, 257, 261, 265, 266, 267, 268, 273, 275, 279, 281, 282, 284, 289, 290, 291, 298]
KCMC;100 300 1;300 50 100;137956210;END	3	1	KCOV-DINIC	1	102	19009	41	136	[61, 71, 84, 104, 120, 142, 146, 151, 161, 199, 213, 224, 239, 243, 244, 250, 256, 257, 260, 264, 267, 269, 270, 271, 275, 276, 277, 279, 280, 281, 284, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;137956210;END	3	1	REUSE-DINIC	0	102	31428	22	73	[71, 104, 142, 213, 244, 250, 256, 260, 264, 269, 270, 271, 275, 276, 280, 289, 292, 293, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;137956210;END	3	1	FLOOD-DINIC	0	102	324392	23	76	[184, 223, 224, 225, 230, 231, 232, 239, 243, 244, 249, 263, 264, 267, 275, 276, 279, 280, 284, 289, 296, 298, 299]
KCMC;100 300 1;300 50 100;137956210;END	3	1	BEST-DINIC	0	306	372343	22	73	[71, 104, 142, 213, 244, 250, 256, 260, 264, 269, 270, 271, 275, 276, 280, 289, 292, 293, 296, 297, 298, 299]
KCMC;100 100 1;300 50 100;165809261;END	3	1	KCOV-DINIC	1	102	6894	29	290	[2, 22, 27, 43, 47, 48, 49, 57, 64, 67, 73, 75, 79, 81, 82, 83, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;165809261;END	3	1	REUSE-DINIC	0	102	11343	10	100	[43, 64, 81, 85, 91, 94, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;165809261;END	3	1	FLOOD-DINIC	0	102	40458	9	90	[48, 59, 75, 77, 90, 91, 94, 98, 99]
KCMC;100 100 1;300 50 100;165809261;END	3	1	BEST-DINIC	0	306	58660	9	90	[48, 59, 75, 77, 90, 91, 94, 98, 99]
KCMC;200 100 1;300 50 100;113158864;END	2	2	KCOV-DINIC	1	402	30562	57	570	[10, 15, 20, 21, 25, 30, 31, 32, 35, 37, 41, 42, 45, 46, 48, 50, 51, 52, 53, 54, 58, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;113158864;END	2	2	REUSE-DINIC	0	402	49025	31	310	[20, 21, 35, 45, 50, 58, 61, 63, 66, 68, 70, 72, 74, 75, 78, 79, 80, 81, 82, 83, 84, 86, 87, 90, 91, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;113158864;END	2	2	FLOOD-DINIC	0	402	115450	38	380	[23, 32, 34, 35, 45, 48, 49, 50, 51, 59, 62, 63, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 90, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;113158864;END	2	2	BEST-DINIC	0	1206	188710	31	310	[20, 21, 35, 45, 50, 58, 61, 63, 66, 68, 70, 72, 74, 75, 78, 79, 80, 81, 82, 83, 84, 86, 87, 90, 91, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;155666232;END	2	1	KCOV-DINIC	1	102	7401	32	320	[11, 21, 22, 32, 45, 60, 62, 63, 66, 67, 68, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;155666232;END	2	1	REUSE-DINIC	0	102	12416	15	150	[11, 22, 60, 68, 80, 82, 83, 85, 89, 91, 93, 94, 96, 98, 99]
KCMC;100 100 1;300 50 100;155666232;END	2	1	FLOOD-DINIC	0	102	43915	16	160	[22, 48, 59, 63, 68, 73, 75, 77, 79, 82, 85, 88, 89, 91, 94, 96]
KCMC;100 100 1;300 50 100;155666232;END	2	1	BEST-DINIC	0	306	71647	15	150	[11, 22, 60, 68, 80, 82, 83, 85, 89, 91, 93, 94, 96, 98, 99]
KCMC;100 500 1;300 50 100;197534604;END	3	1	KCOV-DINIC	1	102	33476	40	80	[129, 246, 251, 303, 335, 372, 378, 382, 389, 398, 407, 432, 437, 441, 447, 449, 466, 467, 469, 472, 473, 474, 475, 476, 477, 480, 481, 482, 483, 484, 486, 488, 489, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;197534604;END	3	1	REUSE-DINIC	0	102	52726	15	30	[389, 437, 441, 467, 474, 477, 480, 482, 484, 488, 493, 495, 497, 498, 499]
KCMC;100 500 1;300 50 100;197534604;END	3	1	FLOOD-DINIC	0	102	886231	17	34	[284, 383, 387, 432, 439, 445, 449, 450, 458, 465, 474, 481, 482, 488, 494, 498, 499]
KCMC;100 500 1;300 50 100;197534604;END	3	1	BEST-DINIC	0	306	952068	15	30	[389, 437, 441, 467, 474, 477, 480, 482, 484, 488, 493, 495, 497, 498, 499]
KCMC;100 500 1;300 50 100;148774790;END	2	1	KCOV-DINIC	1	102	30494	30	60	[231, 241, 363, 389, 418, 430, 433, 436, 450, 459, 467, 474, 476, 477, 478, 479, 481, 485, 486, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;148774790;END	2	1	REUSE-DINIC	0	102	48833	14	28	[450, 474, 476, 479, 481, 485, 488, 490, 492, 494, 495, 496, 497, 498]
KCMC;100 500 1;300 50 100;148774790;END	2	1	FLOOD-DINIC	0	102	795901	13	26	[341, 389, 436, 459, 464, 467, 473, 479, 483, 486, 488, 496, 497]
KCMC;100 500 1;300 50 100;148774790;END	2	1	BEST-DINIC	0	306	875864	13	26	[341, 389, 436, 459, 464, 467, 473, 479, 483, 486, 488, 496, 497]
KCMC;100 500 1;300 50 100;292456738;END	3	3	KCOV-DINIC	1	302	68721	95	190	[19, 36, 82, 115, 136, 174, 184, 216, 226, 229, 242, 245, 251, 275, 281, 293, 302, 309, 311, 314, 323, 324, 339, 343, 345, 356, 357, 363, 367, 370, 378, 383, 389, 401, 410, 411, 420, 422, 426, 427, 430, 432, 434, 435, 436, 437, 443, 444, 445, 446, 448, 449, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 472, 473, 474, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 499]
KCMC;100 500 1;300 50 100;292456738;END	3	3	REUSE-DINIC	0	302	128887	40	80	[314, 345, 357, 367, 378, 383, 401, 422, 434, 435, 436, 448, 451, 453, 454, 456, 457, 458, 460, 461, 462, 463, 466, 469, 472, 473, 474, 476, 477, 479, 481, 482, 483, 484, 486, 490, 491, 494, 497, 499]
KCMC;100 500 1;300 50 100;292456738;END	3	3	FLOOD-DINIC	0	302	863842	37	74	[251, 291, 298, 323, 339, 342, 357, 367, 374, 377, 378, 383, 387, 401, 410, 414, 427, 430, 443, 453, 454, 456, 460, 462, 463, 466, 469, 474, 476, 479, 482, 483, 484, 486, 490, 491, 494]
KCMC;100 500 1;300 50 100;292456738;END	3	3	BEST-DINIC	0	906	1048224	37	74	[251, 291, 298, 323, 339, 342, 357, 367, 374, 377, 378, 383, 387, 401, 410, 414, 427, 430, 443, 453, 454, 456, 460, 462, 463, 466, 469, 474, 476, 479, 482, 483, 484, 486, 490, 491, 494]
KCMC;200 300 1;300 50 100;211808083;END	3	1	KCOV-DINIC	1	202	39363	47	156	[3, 82, 89, 132, 154, 157, 159, 172, 177, 180, 208, 217, 227, 231, 234, 238, 239, 240, 241, 246, 247, 250, 253, 260, 267, 269, 270, 275, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;211808083;END	3	1	REUSE-DINIC	0	202	65925	20	66	[82, 172, 180, 234, 247, 253, 260, 270, 279, 281, 286, 287, 289, 290, 291, 292, 293, 296, 297, 299]
KCMC;200 300 1;300 50 100;211808083;END	3	1	FLOOD-DINIC	0	202	683640	25	83	[41, 47, 82, 135, 136, 137, 155, 189, 198, 228, 241, 249, 256, 258, 267, 268, 270, 276, 279, 283, 285, 289, 290, 296, 299]
KCMC;200 300 1;300 50 100;211808083;END	3	1	BEST-DINIC	0	606	783599	20	66	[82, 172, 180, 234, 247, 253, 260, 270, 279, 281, 286, 287, 289, 290, 291, 292, 293, 296, 297, 299]
KCMC;100 100 1;300 50 100;137795589;END	2	1	KCOV-DINIC	1	102	6743	30	300	[1, 6, 15, 32, 36, 42, 44, 47, 53, 56, 57, 60, 62, 63, 68, 74, 75, 79, 80, 82, 84, 85, 87, 88, 89, 91, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;137795589;END	2	1	REUSE-DINIC	0	102	11210	15	150	[1, 15, 32, 42, 68, 74, 80, 82, 84, 85, 88, 91, 96, 97, 99]
KCMC;100 100 1;300 50 100;137795589;END	2	1	FLOOD-DINIC	0	102	39384	17	170	[23, 32, 34, 42, 44, 56, 73, 76, 80, 81, 82, 84, 85, 91, 96, 97, 99]
KCMC;100 100 1;300 50 100;137795589;END	2	1	BEST-DINIC	0	306	56756	15	150	[1, 15, 32, 42, 68, 74, 80, 82, 84, 85, 88, 91, 96, 97, 99]
KCMC;100 300 1;300 50 100;106111084;END	3	2	KCOV-DINIC	1	202	30871	63	210	[32, 57, 63, 73, 102, 131, 154, 155, 183, 186, 192, 196, 203, 206, 210, 217, 218, 225, 228, 231, 232, 234, 235, 239, 241, 243, 244, 246, 248, 251, 254, 255, 257, 259, 261, 262, 265, 266, 268, 269, 270, 271, 273, 275, 276, 277, 278, 279, 280, 282, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299]
KCMC;100 300 1;300 50 100;106111084;END	3	2	REUSE-DINIC	0	202	56032	28	93	[73, 131, 186, 203, 210, 225, 239, 244, 251, 255, 266, 269, 270, 275, 276, 277, 278, 280, 282, 287, 288, 289, 291, 293, 294, 295, 296, 298]
KCMC;100 300 1;300 50 100;106111084;END	3	2	FLOOD-DINIC	0	202	329681	38	126	[52, 105, 107, 115, 128, 144, 154, 203, 206, 218, 220, 222, 224, 225, 230, 234, 235, 239, 241, 244, 255, 259, 261, 262, 266, 268, 269, 270, 275, 276, 277, 282, 283, 287, 293, 294, 295, 298]
KCMC;100 300 1;300 50 100;106111084;END	3	2	BEST-DINIC	0	606	422683	28	93	[73, 131, 186, 203, 210, 225, 239, 244, 251, 255, 266, 269, 270, 275, 276, 277, 278, 280, 282, 287, 288, 289, 291, 293, 294, 295, 296, 298]
KCMC;200 300 1;300 50 100;110043072;END	1	1	KCOV-DINIC	1	202	36565	41	136	[18, 20, 102, 115, 178, 203, 217, 219, 221, 222, 223, 233, 244, 250, 253, 255, 256, 262, 264, 268, 269, 270, 271, 273, 275, 277, 278, 280, 281, 282, 283, 284, 286, 288, 289, 293, 294, 295, 297, 298, 299]
KCMC;200 300 1;300 50 100;110043072;END	1	1	REUSE-DINIC	0	202	63017	15	50	[222, 256, 270, 280, 281, 282, 283, 284, 286, 288, 289, 293, 294, 297, 298]
KCMC;200 300 1;300 50 100;110043072;END	1	1	FLOOD-DINIC	0	202	618234	18	60	[124, 242, 252, 255, 256, 260, 262, 263, 264, 265, 268, 270, 275, 282, 283, 284, 288, 294]
KCMC;200 300 1;300 50 100;110043072;END	1	1	BEST-DINIC	0	606	717468	15	50	[222, 256, 270, 280, 281, 282, 283, 284, 286, 288, 289, 293, 294, 297, 298]
KCMC;100 500 1;300 50 100;272413878;END	1	1	KCOV-DINIC	1	102	34065	38	76	[43, 95, 190, 202, 272, 275, 301, 363, 398, 423, 428, 429, 431, 433, 436, 438, 444, 447, 452, 454, 465, 467, 468, 470, 478, 479, 481, 482, 483, 484, 486, 487, 488, 490, 491, 494, 495, 499]
KCMC;100 500 1;300 50 100;272413878;END	1	1	REUSE-DINIC	0	102	56163	21	42	[272, 275, 429, 431, 433, 447, 454, 465, 468, 470, 479, 481, 482, 483, 484, 486, 487, 488, 491, 495, 499]
KCMC;100 500 1;300 50 100;272413878;END	1	1	FLOOD-DINIC	0	102	912263	23	46	[268, 275, 355, 411, 421, 429, 431, 433, 436, 442, 445, 446, 458, 461, 467, 476, 479, 481, 482, 483, 484, 486, 495]
KCMC;100 500 1;300 50 100;272413878;END	1	1	BEST-DINIC	0	306	1008722	21	42	[272, 275, 429, 431, 433, 447, 454, 465, 468, 470, 479, 481, 482, 483, 484, 486, 487, 488, 491, 495, 499]
KCMC;100 500 1;300 50 100;154636116;END	2	2	KCOV-DINIC	1	202	50508	65	130	[17, 63, 140, 149, 186, 191, 215, 217, 275, 307, 321, 334, 335, 336, 365, 376, 379, 381, 393, 394, 398, 403, 405, 408, 413, 421, 422, 423, 426, 436, 438, 443, 444, 456, 457, 459, 461, 463, 464, 468, 470, 471, 472, 473, 475, 476, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;154636116;END	2	2	REUSE-DINIC	0	202	94642	21	42	[376, 405, 436, 438, 444, 464, 470, 473, 476, 480, 481, 482, 485, 489, 490, 491, 492, 493, 494, 495, 496]
KCMC;100 500 1;300 50 100;154636116;END	2	2	FLOOD-DINIC	0	202	922804	17	34	[357, 365, 410, 423, 426, 429, 431, 436, 447, 464, 465, 470, 473, 489, 491, 492, 496]
KCMC;100 500 1;300 50 100;154636116;END	2	2	BEST-DINIC	0	606	1061294	17	34	[357, 365, 410, 423, 426, 429, 431, 436, 447, 464, 465, 470, 473, 489, 491, 492, 496]
KCMC;100 100 1;300 50 100;264322701;END	2	2	KCOV-DINIC	1	202	11897	50	500	[2, 3, 5, 7, 15, 17, 21, 29, 34, 35, 37, 40, 42, 46, 47, 51, 53, 54, 55, 57, 61, 62, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 76, 77, 79, 80, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;264322701;END	2	2	REUSE-DINIC	0	202	21824	28	280	[17, 21, 42, 46, 51, 54, 57, 64, 65, 66, 67, 68, 71, 73, 75, 79, 80, 83, 84, 85, 87, 88, 92, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;264322701;END	2	2	FLOOD-DINIC	0	202	48332	28	280	[2, 7, 17, 21, 29, 37, 46, 57, 61, 65, 67, 69, 72, 73, 74, 75, 80, 83, 85, 86, 87, 88, 92, 94, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;264322701;END	2	2	BEST-DINIC	0	606	81380	28	280	[17, 21, 42, 46, 51, 54, 57, 64, 65, 66, 67, 68, 71, 73, 75, 79, 80, 83, 84, 85, 87, 88, 92, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;208199167;END	2	2	KCOV-DINIC	1	202	13491	53	530	[5, 11, 12, 18, 21, 23, 25, 27, 28, 29, 30, 37, 39, 42, 52, 54, 55, 56, 58, 59, 60, 62, 63, 64, 66, 67, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;208199167;END	2	2	REUSE-DINIC	0	202	24822	33	330	[12, 21, 28, 30, 42, 55, 59, 63, 64, 67, 70, 71, 72, 73, 74, 75, 78, 79, 80, 82, 84, 85, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;208199167;END	2	2	FLOOD-DINIC	0	202	53702	38	380	[5, 9, 12, 15, 22, 29, 30, 31, 33, 42, 44, 45, 55, 57, 60, 64, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 82, 83, 85, 87, 89, 91, 93, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;208199167;END	2	2	BEST-DINIC	0	606	92236	33	330	[12, 21, 28, 30, 42, 55, 59, 63, 64, 67, 70, 71, 72, 73, 74, 75, 78, 79, 80, 82, 84, 85, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;221571091;END	1	1	KCOV-DINIC	1	202	16499	41	410	[0, 6, 16, 17, 21, 28, 34, 39, 43, 44, 45, 48, 55, 59, 60, 61, 63, 71, 73, 74, 75, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;221571091;END	1	1	REUSE-DINIC	0	202	28591	23	230	[17, 39, 43, 44, 59, 60, 61, 71, 73, 74, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 96, 97, 98]
KCMC;200 100 1;300 50 100;221571091;END	1	1	FLOOD-DINIC	0	202	107904	27	270	[17, 34, 35, 39, 43, 44, 49, 58, 59, 61, 67, 71, 73, 74, 75, 79, 80, 81, 82, 83, 88, 89, 93, 95, 96, 97, 98]
KCMC;200 100 1;300 50 100;221571091;END	1	1	BEST-DINIC	0	606	149754	23	230	[17, 39, 43, 44, 59, 60, 61, 71, 73, 74, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 96, 97, 98]
KCMC;100 500 1;300 50 100;254041627;END	1	1	KCOV-DINIC	1	102	32413	35	70	[56, 108, 298, 341, 427, 428, 431, 433, 440, 449, 451, 453, 454, 455, 458, 459, 460, 461, 462, 465, 467, 468, 469, 473, 481, 482, 485, 487, 488, 489, 493, 494, 496, 498, 499]
KCMC;100 500 1;300 50 100;254041627;END	1	1	REUSE-DINIC	0	102	53561	13	26	[56, 431, 461, 462, 467, 468, 482, 485, 487, 488, 494, 498, 499]
KCMC;100 500 1;300 50 100;254041627;END	1	1	FLOOD-DINIC	0	102	784334	16	32	[56, 336, 380, 431, 440, 449, 460, 462, 467, 482, 485, 487, 488, 489, 492, 498]
KCMC;100 500 1;300 50 100;254041627;END	1	1	BEST-DINIC	0	306	866307	13	26	[56, 431, 461, 462, 467, 468, 482, 485, 487, 488, 494, 498, 499]
KCMC;100 100 1;300 50 100;242491571;END	2	2	KCOV-DINIC	1	202	12835	53	530	[2, 9, 13, 14, 17, 18, 21, 33, 34, 37, 38, 39, 44, 46, 47, 49, 50, 52, 55, 56, 59, 62, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;242491571;END	2	2	REUSE-DINIC	0	202	23107	27	270	[39, 44, 49, 52, 62, 65, 69, 72, 74, 75, 76, 77, 79, 81, 82, 83, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 99]
KCMC;100 100 1;300 50 100;242491571;END	2	2	FLOOD-DINIC	0	202	52169	25	250	[9, 14, 32, 39, 46, 50, 52, 57, 61, 64, 65, 69, 72, 74, 75, 76, 77, 79, 86, 88, 89, 90, 96, 97, 99]
KCMC;100 100 1;300 50 100;242491571;END	2	2	BEST-DINIC	0	606	87493	25	250	[9, 14, 32, 39, 46, 50, 52, 57, 61, 64, 65, 69, 72, 74, 75, 76, 77, 79, 86, 88, 89, 90, 96, 97, 99]
KCMC;100 100 1;300 50 100;178388214;END	3	3	KCOV-DINIC	1	302	18360	71	710	[0, 2, 3, 10, 11, 13, 14, 15, 16, 19, 24, 26, 27, 29, 30, 31, 32, 33, 34, 39, 40, 43, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;178388214;END	3	3	REUSE-DINIC	0	302	34123	43	430	[0, 13, 30, 31, 39, 40, 43, 45, 48, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 69, 72, 73, 74, 76, 77, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]
KCMC;100 100 1;300 50 100;178388214;END	3	3	FLOOD-DINIC	0	302	55198	41	410	[0, 13, 19, 24, 27, 31, 33, 34, 39, 40, 43, 45, 48, 51, 55, 58, 59, 60, 62, 63, 64, 66, 70, 71, 72, 73, 74, 76, 77, 80, 82, 83, 84, 85, 87, 88, 90, 91, 92, 95, 96]
KCMC;100 100 1;300 50 100;178388214;END	3	3	BEST-DINIC	0	906	107313	41	410	[0, 13, 19, 24, 27, 31, 33, 34, 39, 40, 43, 45, 48, 51, 55, 58, 59, 60, 62, 63, 64, 66, 70, 71, 72, 73, 74, 76, 77, 80, 82, 83, 84, 85, 87, 88, 90, 91, 92, 95, 96]
KCMC;100 100 1;300 50 100;268144139;END	3	3	KCOV-DINIC	1	302	18797	71	710	[0, 5, 7, 8, 10, 15, 18, 20, 23, 24, 27, 28, 30, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;268144139;END	3	3	REUSE-DINIC	0	302	35547	40	400	[28, 30, 34, 36, 37, 38, 39, 43, 45, 47, 50, 53, 56, 65, 67, 68, 69, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;268144139;END	3	3	FLOOD-DINIC	0	302	59467	41	410	[6, 27, 28, 30, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 49, 50, 52, 53, 55, 62, 65, 67, 68, 69, 73, 74, 75, 76, 79, 80, 83, 85, 86, 87, 88, 91, 92, 94, 95, 97, 98]
KCMC;100 100 1;300 50 100;268144139;END	3	3	BEST-DINIC	0	906	114042	40	400	[28, 30, 34, 36, 37, 38, 39, 43, 45, 47, 50, 53, 56, 65, 67, 68, 69, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98]
KCMC;200 500 1;300 50 100;262749935;END	2	1	KCOV-DINIC	1	202	61126	47	94	[69, 125, 155, 205, 241, 275, 285, 290, 370, 371, 385, 394, 411, 417, 430, 439, 440, 444, 448, 449, 450, 454, 458, 462, 463, 466, 471, 474, 475, 477, 478, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;262749935;END	2	1	REUSE-DINIC	0	202	103243	19	38	[370, 371, 440, 444, 454, 458, 462, 474, 478, 483, 486, 489, 491, 492, 493, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;262749935;END	2	1	FLOOD-DINIC	0	202	1604142	38	76	[197, 205, 238, 240, 242, 251, 285, 295, 305, 328, 370, 371, 380, 394, 395, 407, 409, 411, 415, 433, 438, 439, 440, 444, 450, 454, 462, 463, 466, 471, 474, 486, 489, 490, 492, 493, 496, 497]
KCMC;200 500 1;300 50 100;262749935;END	2	1	BEST-DINIC	0	606	1761371	19	38	[370, 371, 440, 444, 454, 458, 462, 474, 478, 483, 486, 489, 491, 492, 493, 496, 497, 498, 499]
KCMC;200 300 1;300 50 100;227347584;END	3	1	KCOV-DINIC	1	202	35946	42	140	[5, 17, 42, 62, 82, 138, 173, 179, 180, 204, 211, 217, 220, 223, 234, 243, 249, 250, 255, 256, 257, 261, 266, 270, 271, 275, 278, 279, 280, 281, 282, 283, 284, 288, 289, 290, 291, 293, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;227347584;END	3	1	REUSE-DINIC	0	202	59232	15	50	[234, 243, 250, 270, 271, 282, 283, 288, 289, 290, 291, 293, 296, 297, 299]
KCMC;200 300 1;300 50 100;227347584;END	3	1	FLOOD-DINIC	0	202	636090	12	40	[99, 201, 221, 225, 240, 272, 275, 282, 285, 289, 290, 293]
KCMC;200 300 1;300 50 100;227347584;END	3	1	BEST-DINIC	0	606	734985	12	40	[99, 201, 221, 225, 240, 272, 275, 282, 285, 289, 290, 293]
KCMC;200 100 1;300 50 100;148278492;END	3	1	KCOV-DINIC	1	202	14981	34	340	[25, 30, 32, 40, 41, 42, 43, 44, 47, 50, 51, 52, 53, 57, 59, 63, 65, 72, 73, 75, 76, 77, 79, 83, 84, 85, 88, 92, 93, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;148278492;END	3	1	REUSE-DINIC	0	202	25226	14	140	[42, 53, 57, 59, 75, 77, 79, 85, 92, 93, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;148278492;END	3	1	FLOOD-DINIC	0	202	93200	17	170	[41, 42, 44, 53, 55, 57, 59, 75, 77, 79, 83, 85, 87, 88, 92, 95, 99]
KCMC;200 100 1;300 50 100;148278492;END	3	1	BEST-DINIC	0	606	131994	14	140	[42, 53, 57, 59, 75, 77, 79, 85, 92, 93, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;146079511;END	1	1	KCOV-DINIC	1	202	16423	41	410	[16, 17, 23, 27, 31, 33, 41, 46, 47, 49, 51, 53, 57, 58, 59, 60, 63, 64, 71, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 99]
KCMC;200 100 1;300 50 100;146079511;END	1	1	REUSE-DINIC	0	202	25994	18	180	[17, 51, 57, 59, 63, 74, 80, 81, 83, 84, 85, 89, 90, 92, 94, 95, 97, 99]
KCMC;200 100 1;300 50 100;146079511;END	1	1	FLOOD-DINIC	0	202	102701	20	200	[40, 41, 46, 47, 53, 59, 63, 74, 79, 80, 81, 83, 84, 85, 87, 88, 89, 91, 94, 97]
KCMC;200 100 1;300 50 100;146079511;END	1	1	BEST-DINIC	0	606	150642	18	180	[17, 51, 57, 59, 63, 74, 80, 81, 83, 84, 85, 89, 90, 92, 94, 95, 97, 99]
