KCMC;100 100 1;300 50 100;166093849;END	1	1	BEST-DINIC	306	162816	14	140	[30, 49, 65, 73, 84, 86, 90, 91, 94, 95, 96, 97, 98, 99]
KCMC;100 500 1;300 50 100;230142689;END	1	1	KCOV-DINIC	102	72867	34	68	[199, 257, 277, 315, 333, 367, 388, 401, 404, 411, 414, 434, 442, 443, 451, 458, 460, 463, 466, 473, 474, 478, 480, 483, 484, 485, 490, 491, 493, 494, 495, 496, 497, 498]
KCMC;100 500 1;300 50 100;230142689;END	1	1	REUSE-DINIC	102	42908	16	32	[434, 443, 460, 463, 466, 473, 478, 480, 483, 485, 490, 493, 494, 495, 496, 498]
KCMC;100 500 1;300 50 100;230142689;END	1	1	FLOOD-DINIC	102	1390606	14	28	[395, 417, 434, 443, 451, 458, 474, 476, 477, 478, 485, 493, 494, 498]
KCMC;100 500 1;300 50 100;230142689;END	1	1	BEST-DINIC	306	1509129	14	28	[395, 417, 434, 443, 451, 458, 474, 476, 477, 478, 485, 493, 494, 498]
KCMC;100 500 1;300 50 100;139931007;END	2	1	KCOV-DINIC	102	28732	37	74	[97, 127, 158, 229, 357, 372, 386, 401, 437, 446, 447, 450, 451, 456, 463, 464, 465, 467, 469, 471, 472, 473, 480, 482, 483, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;139931007;END	2	1	REUSE-DINIC	102	93142	18	36	[372, 437, 450, 451, 464, 469, 471, 472, 480, 482, 483, 486, 488, 490, 493, 494, 496, 497]
KCMC;100 500 1;300 50 100;139931007;END	2	1	FLOOD-DINIC	102	1289392	23	46	[175, 184, 254, 282, 322, 337, 357, 372, 398, 415, 418, 437, 443, 447, 457, 467, 471, 472, 477, 481, 482, 496, 497]
KCMC;100 500 1;300 50 100;139931007;END	2	1	BEST-DINIC	306	1410538	18	36	[372, 437, 450, 451, 464, 469, 471, 472, 480, 482, 483, 486, 488, 490, 493, 494, 496, 497]
KCMC;200 500 1;300 50 100;215758671;END	2	2	KCOV-DINIC	402	187087	84	168	[54, 65, 104, 123, 153, 161, 163, 176, 185, 220, 222, 234, 240, 267, 281, 283, 289, 297, 315, 322, 332, 335, 336, 338, 354, 375, 385, 387, 392, 400, 411, 414, 421, 422, 424, 427, 431, 432, 435, 436, 439, 445, 447, 448, 450, 451, 453, 455, 458, 459, 460, 461, 462, 465, 468, 469, 470, 471, 472, 473, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;215758671;END	2	2	REUSE-DINIC	402	293282	36	72	[176, 354, 375, 387, 392, 400, 411, 424, 431, 432, 445, 447, 450, 455, 458, 462, 465, 468, 475, 476, 478, 479, 480, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499]
KCMC;200 500 1;300 50 100;215758671;END	2	2	FLOOD-DINIC	402	2729291	36	72	[187, 217, 289, 291, 360, 374, 387, 391, 392, 393, 400, 406, 411, 414, 422, 424, 427, 431, 439, 445, 447, 450, 455, 458, 465, 468, 473, 475, 478, 479, 486, 487, 488, 489, 493, 499]
KCMC;200 500 1;300 50 100;215758671;END	2	2	BEST-DINIC	1206	3073015	36	72	[176, 354, 375, 387, 392, 400, 411, 424, 431, 432, 445, 447, 450, 455, 458, 462, 465, 468, 475, 476, 478, 479, 480, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499]
KCMC;200 500 1;300 50 100;237128082;END	1	1	KCOV-DINIC	202	108911	41	82	[61, 281, 298, 304, 307, 326, 360, 370, 390, 399, 401, 411, 414, 432, 444, 452, 453, 460, 462, 463, 464, 466, 467, 468, 470, 471, 473, 474, 477, 480, 481, 482, 486, 488, 489, 491, 492, 494, 496, 498, 499]
KCMC;200 500 1;300 50 100;237128082;END	1	1	REUSE-DINIC	202	182695	18	36	[281, 390, 414, 444, 460, 467, 468, 473, 474, 480, 481, 482, 489, 492, 494, 496, 498, 499]
KCMC;200 500 1;300 50 100;237128082;END	1	1	FLOOD-DINIC	202	2907852	27	54	[94, 253, 324, 326, 370, 396, 401, 402, 404, 407, 411, 415, 432, 439, 441, 444, 447, 450, 460, 468, 470, 471, 481, 488, 496, 498, 499]
KCMC;200 500 1;300 50 100;237128082;END	1	1	BEST-DINIC	606	3282796	18	36	[281, 390, 414, 444, 460, 467, 468, 473, 474, 480, 481, 482, 489, 492, 494, 496, 498, 499]
KCMC;100 300 1;300 50 100;165218708;END	2	2	KCOV-DINIC	202	23442	61	203	[2, 44, 70, 80, 85, 118, 123, 133, 134, 135, 138, 151, 171, 176, 177, 180, 186, 192, 201, 203, 214, 227, 229, 231, 240, 241, 248, 249, 250, 253, 255, 257, 258, 259, 264, 267, 269, 270, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]
KCMC;100 300 1;300 50 100;165218708;END	2	2	REUSE-DINIC	202	96717	24	80	[151, 192, 201, 249, 253, 257, 258, 267, 274, 276, 279, 280, 281, 283, 284, 286, 289, 290, 292, 293, 294, 295, 296, 297]
KCMC;100 300 1;300 50 100;165218708;END	2	2	FLOOD-DINIC	202	567850	28	93	[182, 192, 195, 201, 213, 214, 221, 227, 231, 245, 247, 249, 253, 257, 258, 264, 267, 276, 278, 279, 283, 284, 289, 292, 293, 294, 295, 296]
KCMC;100 300 1;300 50 100;165218708;END	2	2	BEST-DINIC	606	619977	24	80	[151, 192, 201, 249, 253, 257, 258, 267, 274, 276, 279, 280, 281, 283, 284, 286, 289, 290, 292, 293, 294, 295, 296, 297]
KCMC;100 100 1;300 50 100;137795589;END	2	1	KCOV-DINIC	102	5436	30	300	[1, 6, 15, 32, 36, 42, 44, 47, 53, 56, 57, 60, 62, 63, 68, 74, 75, 79, 80, 82, 84, 85, 87, 88, 89, 91, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;137795589;END	2	1	REUSE-DINIC	102	8085	15	150	[1, 15, 32, 42, 68, 74, 80, 82, 84, 85, 88, 91, 96, 97, 99]
KCMC;100 100 1;300 50 100;137795589;END	2	1	FLOOD-DINIC	102	80535	17	170	[23, 32, 34, 42, 44, 56, 73, 76, 80, 81, 82, 84, 85, 91, 96, 97, 99]
KCMC;100 100 1;300 50 100;137795589;END	2	1	BEST-DINIC	306	99382	15	150	[1, 15, 32, 42, 68, 74, 80, 82, 84, 85, 88, 91, 96, 97, 99]
KCMC;200 100 1;300 50 100;207036219;END	3	3	KCOV-DINIC	602	77747	77	770	[1, 4, 6, 10, 11, 16, 18, 19, 21, 22, 24, 26, 27, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;207036219;END	3	3	REUSE-DINIC	602	106191	43	430	[11, 18, 35, 38, 39, 42, 46, 47, 52, 53, 54, 57, 59, 60, 61, 62, 64, 65, 66, 68, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98]
KCMC;200 100 1;300 50 100;207036219;END	3	3	FLOOD-DINIC	602	194559	47	470	[1, 11, 16, 18, 21, 22, 27, 33, 35, 38, 40, 42, 43, 46, 47, 49, 50, 53, 54, 55, 57, 59, 60, 61, 64, 65, 66, 70, 71, 73, 74, 77, 81, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98]
KCMC;200 100 1;300 50 100;207036219;END	3	3	BEST-DINIC	1806	327350	43	430	[11, 18, 35, 38, 39, 42, 46, 47, 52, 53, 54, 57, 59, 60, 61, 62, 64, 65, 66, 68, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98]
KCMC;200 300 1;300 50 100;239216859;END	2	1	KCOV-DINIC	202	30453	45	150	[7, 54, 124, 138, 157, 180, 202, 204, 206, 208, 209, 220, 227, 236, 252, 258, 260, 263, 266, 268, 269, 270, 271, 272, 273, 274, 275, 277, 278, 281, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;239216859;END	2	1	REUSE-DINIC	202	107613	14	46	[124, 202, 220, 273, 274, 277, 278, 284, 287, 291, 293, 295, 298, 299]
KCMC;200 300 1;300 50 100;239216859;END	2	1	FLOOD-DINIC	202	1003443	19	63	[124, 233, 234, 236, 245, 255, 259, 268, 270, 273, 274, 276, 278, 282, 284, 288, 291, 293, 298]
KCMC;200 300 1;300 50 100;239216859;END	2	1	BEST-DINIC	606	1198118	14	46	[124, 202, 220, 273, 274, 277, 278, 284, 287, 291, 293, 295, 298, 299]
KCMC;200 300 1;300 50 100;237982291;END	2	1	KCOV-DINIC	202	84645	49	163	[19, 78, 93, 105, 135, 143, 152, 156, 157, 186, 208, 218, 223, 228, 230, 232, 244, 245, 249, 257, 258, 261, 262, 263, 264, 267, 268, 272, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 290, 291, 292, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;237982291;END	2	1	REUSE-DINIC	202	105600	17	56	[143, 156, 157, 258, 261, 263, 264, 268, 280, 281, 285, 286, 291, 294, 296, 298, 299]
KCMC;200 300 1;300 50 100;237982291;END	2	1	FLOOD-DINIC	202	1005811	30	100	[138, 152, 154, 156, 157, 185, 191, 201, 208, 213, 227, 239, 245, 248, 249, 256, 257, 260, 263, 264, 267, 268, 271, 280, 285, 286, 288, 291, 296, 299]
KCMC;200 300 1;300 50 100;237982291;END	2	1	BEST-DINIC	606	1190165	17	56	[143, 156, 157, 258, 261, 263, 264, 268, 280, 281, 285, 286, 291, 294, 296, 298, 299]
KCMC;200 500 1;300 50 100;276528054;END	3	3	KCOV-DINIC	602	214562	116	232	[5, 28, 36, 66, 83, 103, 133, 137, 138, 147, 149, 169, 183, 185, 195, 205, 224, 238, 239, 242, 252, 269, 277, 295, 302, 307, 319, 324, 330, 334, 335, 340, 345, 353, 360, 361, 363, 364, 367, 368, 371, 377, 378, 388, 393, 394, 396, 400, 403, 406, 411, 419, 421, 425, 426, 428, 431, 432, 434, 435, 436, 437, 438, 439, 440, 441, 444, 445, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 472, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;276528054;END	3	3	REUSE-DINIC	602	475325	39	78	[252, 345, 393, 396, 400, 419, 421, 425, 426, 428, 434, 436, 439, 440, 445, 446, 450, 461, 462, 463, 464, 465, 469, 470, 475, 476, 477, 480, 481, 483, 485, 487, 489, 490, 491, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;276528054;END	3	3	FLOOD-DINIC	602	2799118	55	110	[205, 224, 233, 248, 249, 252, 256, 264, 269, 284, 293, 299, 303, 307, 321, 324, 334, 335, 340, 345, 350, 351, 353, 359, 360, 363, 367, 374, 386, 396, 403, 406, 410, 411, 412, 422, 427, 429, 439, 440, 446, 455, 460, 464, 469, 470, 475, 476, 481, 483, 485, 489, 490, 496, 499]
KCMC;200 500 1;300 50 100;276528054;END	3	3	BEST-DINIC	1806	3423537	39	78	[252, 345, 393, 396, 400, 419, 421, 425, 426, 428, 434, 436, 439, 440, 445, 446, 450, 461, 462, 463, 464, 465, 469, 470, 475, 476, 477, 480, 481, 483, 485, 487, 489, 490, 491, 496, 497, 498, 499]
KCMC;200 300 1;300 50 100;214639576;END	3	3	KCOV-DINIC	602	165783	101	336	[11, 43, 45, 48, 104, 105, 110, 117, 119, 120, 140, 142, 143, 156, 158, 163, 164, 168, 170, 176, 180, 189, 190, 191, 195, 197, 200, 203, 206, 207, 209, 210, 216, 218, 219, 223, 225, 226, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;214639576;END	3	3	REUSE-DINIC	602	229424	42	140	[48, 117, 197, 209, 210, 232, 240, 241, 242, 248, 249, 253, 255, 258, 265, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;214639576;END	3	3	FLOOD-DINIC	602	1176095	54	180	[110, 117, 119, 134, 148, 158, 170, 174, 183, 195, 197, 203, 209, 211, 216, 218, 220, 232, 234, 238, 241, 243, 245, 247, 248, 250, 251, 253, 255, 256, 257, 258, 260, 262, 263, 265, 269, 270, 274, 275, 276, 277, 279, 281, 282, 284, 286, 288, 289, 290, 291, 294, 295, 299]
KCMC;200 300 1;300 50 100;214639576;END	3	3	BEST-DINIC	1806	1613385	42	140	[48, 117, 197, 209, 210, 232, 240, 241, 242, 248, 249, 253, 255, 258, 265, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 100 1;300 50 100;211023005;END	2	2	KCOV-DINIC	202	10797	51	510	[4, 5, 13, 16, 18, 23, 26, 27, 30, 32, 35, 36, 39, 43, 44, 46, 54, 55, 59, 60, 64, 66, 67, 68, 69, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;211023005;END	2	2	REUSE-DINIC	202	20421	27	270	[5, 23, 36, 44, 54, 55, 64, 67, 69, 75, 76, 77, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 97, 99]
KCMC;100 100 1;300 50 100;211023005;END	2	2	FLOOD-DINIC	202	97645	28	280	[21, 23, 32, 36, 43, 44, 46, 50, 52, 54, 55, 62, 63, 67, 68, 69, 75, 77, 81, 82, 84, 85, 90, 92, 94, 95, 97, 99]
KCMC;100 100 1;300 50 100;211023005;END	2	2	BEST-DINIC	606	164967	27	270	[5, 23, 36, 44, 54, 55, 64, 67, 69, 75, 76, 77, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 97, 99]
KCMC;100 300 1;300 50 100;215516862;END	1	1	KCOV-DINIC	102	57278	33	110	[92, 178, 191, 197, 202, 207, 226, 237, 240, 243, 253, 254, 258, 264, 265, 270, 272, 280, 282, 283, 284, 286, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;215516862;END	1	1	REUSE-DINIC	102	27575	15	50	[207, 265, 272, 280, 283, 284, 286, 290, 291, 292, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;215516862;END	1	1	FLOOD-DINIC	102	580629	19	63	[91, 139, 177, 197, 207, 211, 234, 251, 261, 262, 265, 267, 280, 283, 284, 287, 295, 296, 297]
KCMC;100 300 1;300 50 100;215516862;END	1	1	BEST-DINIC	306	609242	15	50	[207, 265, 272, 280, 283, 284, 286, 290, 291, 292, 295, 296, 297, 298, 299]
KCMC;200 100 1;300 50 100;227171072;END	3	3	KCOV-DINIC	602	79360	76	760	[3, 8, 9, 11, 12, 13, 16, 18, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;227171072;END	3	3	REUSE-DINIC	602	102308	45	450	[11, 16, 21, 24, 27, 29, 30, 38, 39, 42, 48, 52, 53, 57, 58, 59, 61, 62, 63, 65, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 90, 91, 93, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;227171072;END	3	3	FLOOD-DINIC	602	201348	47	470	[11, 12, 16, 24, 28, 30, 31, 32, 34, 39, 40, 45, 49, 51, 54, 57, 58, 59, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 87, 88, 90, 91, 93, 95, 96, 97, 99]
KCMC;200 100 1;300 50 100;227171072;END	3	3	BEST-DINIC	1806	389062	45	450	[11, 16, 21, 24, 27, 29, 30, 38, 39, 42, 48, 52, 53, 57, 58, 59, 61, 62, 63, 65, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 90, 91, 93, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;165426148;END	3	1	KCOV-DINIC	202	11823	37	370	[2, 3, 6, 9, 22, 23, 39, 46, 54, 59, 62, 63, 66, 69, 70, 71, 73, 77, 78, 79, 80, 81, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;165426148;END	3	1	REUSE-DINIC	202	21359	15	150	[3, 9, 22, 63, 70, 79, 80, 83, 91, 92, 93, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;165426148;END	3	1	FLOOD-DINIC	202	172092	24	240	[22, 34, 40, 41, 50, 56, 58, 61, 63, 66, 69, 70, 73, 79, 80, 81, 83, 86, 91, 92, 93, 94, 96, 98]
KCMC;200 100 1;300 50 100;165426148;END	3	1	BEST-DINIC	606	210407	15	150	[3, 9, 22, 63, 70, 79, 80, 83, 91, 92, 93, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;228121321;END	2	1	KCOV-DINIC	202	12600	35	350	[13, 20, 33, 38, 47, 54, 57, 58, 59, 60, 63, 64, 68, 69, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 97, 98]
KCMC;200 100 1;300 50 100;228121321;END	2	1	REUSE-DINIC	202	21052	18	180	[38, 57, 69, 72, 75, 78, 79, 81, 83, 85, 86, 89, 91, 92, 93, 96, 97, 98]
KCMC;200 100 1;300 50 100;228121321;END	2	1	FLOOD-DINIC	202	178023	23	230	[20, 31, 39, 47, 49, 57, 59, 60, 63, 65, 69, 71, 72, 74, 81, 83, 85, 90, 91, 92, 94, 96, 98]
KCMC;200 100 1;300 50 100;228121321;END	2	1	BEST-DINIC	606	204244	18	180	[38, 57, 69, 72, 75, 78, 79, 81, 83, 85, 86, 89, 91, 92, 93, 96, 97, 98]
KCMC;100 300 1;300 50 100;277876906;END	2	1	KCOV-DINIC	102	62002	32	106	[74, 79, 107, 146, 149, 177, 212, 229, 230, 235, 246, 248, 256, 261, 265, 267, 271, 278, 279, 281, 282, 284, 288, 290, 291, 292, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;277876906;END	2	1	REUSE-DINIC	102	25283	14	46	[177, 246, 265, 278, 279, 288, 290, 291, 292, 294, 295, 296, 297, 298]
KCMC;100 300 1;300 50 100;277876906;END	2	1	FLOOD-DINIC	102	502711	23	76	[109, 117, 123, 149, 151, 192, 203, 205, 212, 224, 235, 245, 248, 261, 265, 268, 274, 278, 279, 287, 290, 291, 292]
KCMC;100 300 1;300 50 100;277876906;END	2	1	BEST-DINIC	306	601411	14	46	[177, 246, 265, 278, 279, 288, 290, 291, 292, 294, 295, 296, 297, 298]
KCMC;100 500 1;300 50 100;134703058;END	2	2	KCOV-DINIC	202	94216	63	126	[3, 93, 99, 106, 133, 172, 174, 280, 308, 310, 331, 333, 357, 399, 405, 412, 413, 420, 427, 434, 435, 436, 437, 438, 442, 444, 445, 446, 449, 451, 456, 459, 461, 462, 463, 464, 465, 466, 469, 470, 472, 473, 477, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;134703058;END	2	2	REUSE-DINIC	202	120357	26	52	[280, 308, 445, 446, 449, 456, 459, 461, 462, 464, 465, 466, 470, 477, 479, 480, 482, 485, 486, 488, 490, 493, 494, 495, 496, 498]
KCMC;100 500 1;300 50 100;134703058;END	2	2	FLOOD-DINIC	202	1490738	25	50	[329, 363, 383, 391, 393, 404, 430, 431, 433, 445, 446, 448, 449, 459, 466, 476, 477, 479, 480, 482, 485, 486, 493, 496, 498]
KCMC;100 500 1;300 50 100;134703058;END	2	2	BEST-DINIC	606	1684789	25	50	[329, 363, 383, 391, 393, 404, 430, 431, 433, 445, 446, 448, 449, 459, 466, 476, 477, 479, 480, 482, 485, 486, 493, 496, 498]
KCMC;200 300 1;300 50 100;166161126;END	3	1	KCOV-DINIC	202	81598	38	126	[10, 44, 108, 113, 120, 167, 174, 197, 208, 229, 230, 233, 241, 254, 262, 265, 269, 271, 272, 273, 274, 276, 277, 278, 281, 282, 284, 287, 288, 289, 290, 291, 293, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;166161126;END	3	1	REUSE-DINIC	202	96995	15	50	[208, 233, 241, 262, 265, 269, 271, 273, 277, 278, 284, 289, 291, 296, 297]
KCMC;200 300 1;300 50 100;166161126;END	3	1	FLOOD-DINIC	202	927419	18	60	[89, 174, 181, 187, 208, 210, 220, 222, 229, 254, 269, 274, 277, 278, 283, 290, 291, 297]
KCMC;200 300 1;300 50 100;166161126;END	3	1	BEST-DINIC	606	1095726	15	50	[208, 233, 241, 262, 265, 269, 271, 273, 277, 278, 284, 289, 291, 296, 297]
KCMC;200 100 1;300 50 100;218798594;END	3	2	KCOV-DINIC	402	21275	55	550	[5, 14, 18, 19, 20, 23, 34, 36, 37, 40, 43, 46, 49, 50, 51, 52, 54, 55, 58, 59, 60, 61, 62, 63, 64, 66, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;218798594;END	3	2	REUSE-DINIC	402	87082	31	310	[20, 36, 37, 43, 49, 54, 61, 62, 64, 71, 74, 75, 76, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;218798594;END	3	2	FLOOD-DINIC	402	192658	34	340	[19, 20, 22, 23, 28, 36, 37, 43, 46, 49, 56, 59, 60, 61, 64, 65, 66, 68, 69, 74, 75, 76, 82, 83, 84, 88, 89, 90, 91, 92, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;218798594;END	3	2	BEST-DINIC	1206	296931	31	310	[20, 36, 37, 43, 49, 54, 61, 62, 64, 71, 74, 75, 76, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 300 1;300 50 100;206177970;END	2	1	KCOV-DINIC	202	80862	46	153	[20, 36, 40, 68, 98, 143, 163, 171, 173, 189, 203, 207, 213, 216, 244, 250, 251, 255, 259, 260, 261, 265, 266, 267, 269, 270, 271, 274, 278, 279, 281, 282, 283, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;206177970;END	2	1	REUSE-DINIC	202	100432	14	46	[207, 251, 267, 269, 271, 274, 279, 281, 286, 291, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;206177970;END	2	1	FLOOD-DINIC	202	920059	19	63	[163, 209, 242, 254, 255, 259, 260, 266, 267, 269, 271, 274, 279, 283, 286, 287, 295, 296, 298]
KCMC;200 300 1;300 50 100;206177970;END	2	1	BEST-DINIC	606	1080486	14	46	[207, 251, 267, 269, 271, 274, 279, 281, 286, 291, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;205862191;END	3	2	KCOV-DINIC	202	69346	52	173	[4, 125, 181, 186, 187, 204, 212, 216, 218, 227, 235, 236, 241, 244, 246, 250, 252, 253, 254, 258, 259, 260, 261, 262, 263, 264, 266, 267, 268, 271, 272, 273, 275, 278, 279, 280, 281, 283, 284, 285, 286, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;205862191;END	3	2	REUSE-DINIC	202	98825	31	103	[212, 216, 246, 254, 260, 261, 262, 263, 264, 266, 268, 271, 272, 273, 275, 278, 280, 281, 283, 286, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;205862191;END	3	2	FLOOD-DINIC	202	523223	42	140	[76, 99, 108, 128, 136, 158, 164, 170, 180, 186, 193, 212, 213, 218, 225, 242, 245, 246, 247, 249, 251, 257, 258, 259, 262, 264, 266, 267, 268, 269, 271, 272, 275, 277, 278, 280, 281, 291, 293, 294, 296, 297]
KCMC;100 300 1;300 50 100;205862191;END	3	2	BEST-DINIC	606	695347	31	103	[212, 216, 246, 254, 260, 261, 262, 263, 264, 266, 268, 271, 272, 273, 275, 278, 280, 281, 283, 286, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;205681950;END	3	2	KCOV-DINIC	402	111112	81	270	[43, 44, 53, 61, 62, 72, 98, 106, 108, 117, 119, 120, 121, 127, 130, 131, 133, 161, 163, 172, 173, 181, 183, 188, 193, 200, 204, 205, 208, 210, 217, 219, 225, 227, 231, 233, 234, 235, 236, 237, 239, 246, 249, 251, 253, 255, 256, 258, 259, 261, 263, 264, 267, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;205681950;END	3	2	REUSE-DINIC	402	194671	40	133	[43, 106, 117, 119, 120, 130, 133, 161, 163, 204, 208, 210, 225, 231, 237, 246, 255, 256, 258, 264, 271, 272, 274, 275, 276, 277, 278, 279, 282, 283, 286, 288, 290, 291, 292, 293, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;205681950;END	3	2	FLOOD-DINIC	402	1126163	56	186	[43, 98, 106, 117, 119, 122, 127, 130, 133, 135, 138, 140, 154, 161, 163, 172, 173, 183, 191, 192, 193, 197, 200, 201, 203, 204, 205, 208, 210, 226, 227, 228, 230, 233, 234, 235, 246, 253, 255, 258, 259, 263, 264, 272, 275, 277, 278, 282, 288, 290, 291, 293, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;205681950;END	3	2	BEST-DINIC	1206	1408605	40	133	[43, 106, 117, 119, 120, 130, 133, 161, 163, 204, 208, 210, 225, 231, 237, 246, 255, 256, 258, 264, 271, 272, 274, 275, 276, 277, 278, 279, 282, 283, 286, 288, 290, 291, 292, 293, 296, 297, 298, 299]
KCMC;200 500 1;300 50 100;225881173;END	3	1	KCOV-DINIC	202	100940	45	90	[108, 202, 208, 269, 331, 346, 372, 376, 380, 400, 404, 407, 423, 430, 435, 450, 452, 455, 457, 459, 460, 466, 468, 469, 470, 475, 477, 478, 479, 480, 481, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
