KCMC;200 500 1;300 50 100;240660696;END	2	1	KCOV-DINIC	202	129920	49	98	[51, 52, 79, 100, 159, 206, 279, 322, 342, 349, 354, 362, 371, 384, 391, 399, 402, 409, 423, 427, 430, 432, 447, 450, 454, 456, 457, 466, 468, 471, 473, 475, 476, 478, 479, 481, 482, 483, 487, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499]
KCMC;200 500 1;300 50 100;240660696;END	2	1	REUSE-DINIC	202	289778	15	30	[362, 409, 457, 468, 471, 479, 482, 487, 489, 490, 492, 495, 496, 498, 499]
KCMC;200 500 1;300 50 100;240660696;END	2	1	FLOOD-DINIC	202	4717543	27	54	[213, 373, 377, 384, 402, 409, 412, 416, 423, 432, 439, 442, 449, 451, 452, 456, 457, 458, 471, 479, 480, 483, 489, 490, 494, 495, 499]
KCMC;200 500 1;300 50 100;240660696;END	2	1	BEST-DINIC	606	6020841	15	30	[362, 409, 457, 468, 471, 479, 482, 487, 489, 490, 492, 495, 496, 498, 499]
KCMC;200 100 1;300 50 100;208027837;END	2	1	KCOV-DINIC	202	63582	37	370	[0, 9, 14, 23, 28, 38, 45, 50, 54, 57, 59, 64, 65, 67, 68, 69, 70, 76, 78, 79, 80, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;208027837;END	2	1	REUSE-DINIC	202	119326	15	150	[38, 45, 57, 64, 70, 79, 82, 87, 88, 89, 90, 92, 93, 94, 99]
KCMC;200 100 1;300 50 100;208027837;END	2	1	FLOOD-DINIC	202	202044	15	150	[38, 64, 69, 70, 78, 79, 83, 85, 87, 88, 89, 92, 93, 94, 99]
KCMC;200 100 1;300 50 100;208027837;END	2	1	BEST-DINIC	606	334395	15	150	[38, 45, 57, 64, 70, 79, 82, 87, 88, 89, 90, 92, 93, 94, 99]
KCMC;100 300 1;300 50 100;220004339;END	3	3	KCOV-DINIC	302	187818	83	276	[1, 32, 37, 40, 53, 57, 96, 99, 108, 112, 131, 137, 142, 148, 149, 151, 157, 175, 185, 192, 199, 200, 204, 206, 210, 217, 219, 226, 227, 229, 233, 234, 235, 236, 241, 242, 243, 244, 245, 247, 248, 250, 251, 252, 254, 258, 260, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;220004339;END	3	3	REUSE-DINIC	302	186812	36	120	[217, 219, 226, 229, 233, 244, 245, 248, 252, 254, 266, 267, 269, 270, 271, 273, 274, 275, 277, 278, 279, 280, 283, 285, 286, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;220004339;END	3	3	FLOOD-DINIC	302	981764	37	123	[99, 104, 129, 145, 148, 149, 199, 210, 211, 217, 225, 226, 229, 233, 238, 245, 248, 249, 251, 252, 254, 266, 267, 269, 270, 271, 272, 273, 278, 279, 280, 283, 290, 294, 297, 298, 299]
KCMC;100 300 1;300 50 100;220004339;END	3	3	BEST-DINIC	906	1307638	36	120	[217, 219, 226, 229, 233, 244, 245, 248, 252, 254, 266, 267, 269, 270, 271, 273, 274, 275, 277, 278, 279, 280, 283, 285, 286, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;200141877;END	3	1	KCOV-DINIC	102	38801	34	113	[33, 161, 164, 168, 190, 194, 201, 209, 230, 233, 235, 242, 244, 246, 254, 261, 264, 271, 272, 278, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;200141877;END	3	1	REUSE-DINIC	102	66486	20	66	[33, 190, 209, 233, 244, 246, 264, 272, 278, 285, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298]
KCMC;100 300 1;300 50 100;200141877;END	3	1	FLOOD-DINIC	102	610494	25	83	[117, 190, 201, 209, 210, 216, 220, 233, 235, 236, 238, 241, 242, 244, 254, 262, 269, 272, 276, 281, 285, 287, 291, 293, 295]
KCMC;100 300 1;300 50 100;200141877;END	3	1	BEST-DINIC	306	618659	20	66	[33, 190, 209, 233, 244, 246, 264, 272, 278, 285, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298]
KCMC;200 100 1;300 50 100;152351854;END	2	2	KCOV-DINIC	402	37320	61	610	[1, 5, 7, 23, 25, 27, 30, 32, 33, 36, 37, 38, 39, 43, 44, 45, 46, 49, 51, 53, 54, 55, 56, 59, 60, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;152351854;END	2	2	REUSE-DINIC	402	68089	29	290	[36, 39, 49, 55, 59, 62, 63, 70, 72, 76, 77, 78, 79, 80, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;152351854;END	2	2	FLOOD-DINIC	402	273306	29	290	[27, 30, 36, 39, 44, 45, 46, 49, 63, 70, 71, 72, 76, 77, 78, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 99]
KCMC;200 100 1;300 50 100;152351854;END	2	2	BEST-DINIC	1206	325457	29	290	[36, 39, 49, 55, 59, 62, 63, 70, 72, 76, 77, 78, 79, 80, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;100 500 1;300 50 100;154769680;END	2	2	KCOV-DINIC	202	108084	69	138	[65, 92, 142, 235, 280, 330, 343, 350, 354, 356, 358, 364, 370, 372, 375, 376, 383, 384, 388, 391, 395, 398, 416, 424, 429, 430, 435, 436, 439, 441, 442, 443, 444, 446, 449, 451, 452, 454, 456, 459, 461, 462, 464, 469, 470, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 492, 494, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;154769680;END	2	2	REUSE-DINIC	202	328014	34	68	[235, 350, 354, 375, 388, 424, 429, 436, 441, 443, 444, 446, 451, 454, 456, 462, 470, 472, 473, 474, 475, 477, 478, 481, 483, 485, 486, 487, 488, 489, 490, 496, 497, 499]
KCMC;100 500 1;300 50 100;154769680;END	2	2	FLOOD-DINIC	202	1985895	49	98	[292, 297, 321, 324, 330, 345, 347, 350, 355, 358, 367, 375, 380, 382, 383, 385, 391, 397, 398, 402, 409, 414, 416, 417, 421, 422, 423, 425, 427, 428, 430, 432, 438, 441, 443, 446, 448, 454, 456, 462, 473, 477, 481, 483, 486, 487, 488, 497, 499]
KCMC;100 500 1;300 50 100;154769680;END	2	2	BEST-DINIC	606	3196096	34	68	[235, 350, 354, 375, 388, 424, 429, 436, 441, 443, 444, 446, 451, 454, 456, 462, 470, 472, 473, 474, 475, 477, 478, 481, 483, 485, 486, 487, 488, 489, 490, 496, 497, 499]
KCMC;100 500 1;300 50 100;215523822;END	3	1	KCOV-DINIC	102	73242	32	64	[85, 102, 182, 196, 211, 256, 260, 355, 366, 399, 423, 446, 449, 453, 455, 457, 475, 479, 482, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;215523822;END	3	1	REUSE-DINIC	102	126791	15	30	[260, 355, 455, 457, 479, 486, 487, 490, 491, 492, 493, 494, 496, 497, 498]
KCMC;100 500 1;300 50 100;215523822;END	3	1	FLOOD-DINIC	102	2877017	20	40	[260, 355, 382, 389, 403, 446, 449, 455, 456, 457, 466, 471, 474, 479, 486, 487, 491, 492, 493, 494]
KCMC;100 500 1;300 50 100;215523822;END	3	1	BEST-DINIC	306	3343047	15	30	[260, 355, 455, 457, 479, 486, 487, 490, 491, 492, 493, 494, 496, 497, 498]
KCMC;100 300 1;300 50 100;139435713;END	2	1	KCOV-DINIC	102	65316	33	110	[89, 120, 200, 208, 216, 221, 225, 227, 237, 240, 246, 249, 257, 260, 261, 267, 269, 273, 275, 276, 281, 282, 283, 286, 287, 288, 291, 293, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;139435713;END	2	1	REUSE-DINIC	102	74750	16	53	[240, 246, 249, 267, 275, 282, 283, 286, 287, 288, 291, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;139435713;END	2	1	FLOOD-DINIC	102	1076327	17	56	[156, 221, 222, 240, 246, 248, 263, 278, 279, 283, 285, 287, 289, 294, 296, 297, 299]
KCMC;100 300 1;300 50 100;139435713;END	2	1	BEST-DINIC	306	1352589	16	53	[240, 246, 249, 267, 275, 282, 283, 286, 287, 288, 291, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;165218708;END	2	2	KCOV-DINIC	202	75239	61	203	[2, 44, 70, 80, 85, 118, 123, 133, 134, 135, 138, 151, 171, 176, 177, 180, 186, 192, 201, 203, 214, 227, 229, 231, 240, 241, 248, 249, 250, 253, 255, 257, 258, 259, 264, 267, 269, 270, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]
KCMC;100 300 1;300 50 100;165218708;END	2	2	REUSE-DINIC	202	228873	24	80	[151, 192, 201, 249, 253, 257, 258, 267, 274, 276, 279, 280, 281, 283, 284, 286, 289, 290, 292, 293, 294, 295, 296, 297]
KCMC;100 300 1;300 50 100;165218708;END	2	2	FLOOD-DINIC	202	959677	28	93	[182, 192, 195, 201, 213, 214, 221, 227, 231, 245, 247, 249, 253, 257, 258, 264, 267, 276, 278, 279, 283, 284, 289, 292, 293, 294, 295, 296]
KCMC;100 300 1;300 50 100;165218708;END	2	2	BEST-DINIC	606	1211510	24	80	[151, 192, 201, 249, 253, 257, 258, 267, 274, 276, 279, 280, 281, 283, 284, 286, 289, 290, 292, 293, 294, 295, 296, 297]
KCMC;200 300 1;300 50 100;171709453;END	3	2	KCOV-DINIC	402	164300	78	260	[9, 24, 30, 41, 52, 79, 88, 98, 105, 111, 121, 130, 138, 143, 156, 161, 167, 169, 170, 176, 181, 184, 193, 195, 210, 211, 219, 222, 230, 231, 233, 241, 242, 245, 247, 249, 251, 252, 254, 259, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;171709453;END	3	2	REUSE-DINIC	402	225217	24	80	[184, 210, 211, 230, 231, 233, 251, 261, 264, 268, 269, 270, 273, 274, 276, 284, 290, 291, 292, 293, 294, 295, 297, 299]
KCMC;200 300 1;300 50 100;171709453;END	3	2	FLOOD-DINIC	402	1514878	25	83	[112, 161, 169, 184, 194, 208, 211, 219, 228, 231, 233, 245, 251, 262, 264, 269, 270, 273, 274, 276, 284, 291, 292, 293, 297]
KCMC;200 300 1;300 50 100;171709453;END	3	2	BEST-DINIC	1206	2006049	24	80	[184, 210, 211, 230, 231, 233, 251, 261, 264, 268, 269, 270, 273, 274, 276, 284, 290, 291, 292, 293, 294, 295, 297, 299]
KCMC;200 300 1;300 50 100;192516282;END	2	2	KCOV-DINIC	402	145902	74	246	[27, 33, 61, 73, 80, 94, 109, 126, 134, 147, 149, 175, 181, 182, 183, 201, 204, 205, 207, 209, 218, 220, 221, 226, 228, 231, 239, 241, 243, 245, 246, 247, 248, 250, 251, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282, 284, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;192516282;END	2	2	REUSE-DINIC	402	263535	36	120	[109, 207, 209, 218, 221, 231, 239, 241, 246, 247, 258, 262, 264, 265, 266, 271, 272, 276, 277, 278, 279, 280, 281, 282, 284, 286, 287, 288, 289, 291, 293, 294, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;192516282;END	2	2	FLOOD-DINIC	402	1633986	47	156	[109, 126, 129, 134, 172, 173, 175, 183, 197, 204, 206, 207, 209, 213, 215, 217, 221, 225, 232, 234, 239, 240, 241, 242, 246, 254, 257, 260, 264, 266, 267, 271, 272, 273, 275, 277, 278, 282, 286, 287, 289, 291, 293, 294, 296, 297, 298]
KCMC;200 300 1;300 50 100;192516282;END	2	2	BEST-DINIC	1206	2070133	36	120	[109, 207, 209, 218, 221, 231, 239, 241, 246, 247, 258, 262, 264, 265, 266, 271, 272, 276, 277, 278, 279, 280, 281, 282, 284, 286, 287, 288, 289, 291, 293, 294, 295, 296, 297, 298]
KCMC;100 100 1;300 50 100;211023005;END	2	2	KCOV-DINIC	202	55301	51	510	[4, 5, 13, 16, 18, 23, 26, 27, 30, 32, 35, 36, 39, 43, 44, 46, 54, 55, 59, 60, 64, 66, 67, 68, 69, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;211023005;END	2	2	REUSE-DINIC	202	54018	27	270	[5, 23, 36, 44, 54, 55, 64, 67, 69, 75, 76, 77, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 97, 99]
KCMC;100 100 1;300 50 100;211023005;END	2	2	FLOOD-DINIC	202	127687	28	280	[21, 23, 32, 36, 43, 44, 46, 50, 52, 54, 55, 62, 63, 67, 68, 69, 75, 77, 81, 82, 84, 85, 90, 92, 94, 95, 97, 99]
KCMC;100 100 1;300 50 100;211023005;END	2	2	BEST-DINIC	606	318538	27	270	[5, 23, 36, 44, 54, 55, 64, 67, 69, 75, 76, 77, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 97, 99]
KCMC;200 300 1;300 50 100;211078877;END	2	1	KCOV-DINIC	202	79211	49	163	[5, 31, 70, 110, 151, 156, 166, 183, 187, 206, 216, 222, 238, 240, 243, 245, 250, 252, 255, 259, 260, 261, 263, 266, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 284, 286, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;211078877;END	2	1	REUSE-DINIC	202	132916	15	50	[252, 260, 276, 277, 281, 282, 286, 289, 291, 292, 293, 295, 296, 297, 299]
KCMC;200 300 1;300 50 100;211078877;END	2	1	FLOOD-DINIC	202	1743050	23	76	[143, 160, 173, 183, 240, 248, 251, 252, 260, 262, 263, 268, 272, 276, 277, 281, 283, 284, 286, 291, 292, 297, 299]
KCMC;200 300 1;300 50 100;211078877;END	2	1	BEST-DINIC	606	1968472	15	50	[252, 260, 276, 277, 281, 282, 286, 289, 291, 292, 293, 295, 296, 297, 299]
KCMC;200 500 1;300 50 100;158736377;END	3	3	KCOV-DINIC	602	411895	107	214	[12, 72, 77, 112, 129, 134, 144, 149, 175, 176, 180, 181, 189, 244, 266, 273, 274, 279, 304, 321, 325, 329, 331, 342, 358, 360, 367, 368, 370, 379, 387, 391, 396, 397, 398, 399, 401, 404, 405, 408, 411, 413, 414, 416, 418, 420, 426, 427, 428, 429, 431, 432, 434, 436, 437, 438, 439, 440, 443, 445, 448, 450, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;158736377;END	3	3	REUSE-DINIC	602	835692	48	96	[72, 273, 321, 367, 370, 399, 404, 413, 414, 416, 418, 431, 436, 437, 439, 440, 443, 445, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 464, 472, 473, 474, 475, 478, 479, 480, 481, 482, 483, 485, 489, 491, 492, 493, 495, 496, 497, 499]
KCMC;200 500 1;300 50 100;158736377;END	3	3	FLOOD-DINIC	602	5622465	62	124	[58, 72, 180, 206, 212, 242, 263, 264, 273, 284, 296, 314, 321, 325, 329, 331, 333, 342, 354, 356, 358, 367, 368, 370, 371, 376, 379, 381, 384, 392, 401, 404, 406, 411, 412, 413, 414, 426, 429, 431, 432, 438, 439, 440, 443, 445, 452, 453, 454, 455, 456, 458, 460, 461, 462, 474, 478, 479, 480, 482, 485, 495]
KCMC;200 500 1;300 50 100;158736377;END	3	3	BEST-DINIC	1806	6357183	48	96	[72, 273, 321, 367, 370, 399, 404, 413, 414, 416, 418, 431, 436, 437, 439, 440, 443, 445, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 464, 472, 473, 474, 475, 478, 479, 480, 481, 482, 483, 485, 489, 491, 492, 493, 495, 496, 497, 499]
KCMC;100 100 1;300 50 100;202811709;END	3	1	KCOV-DINIC	102	17200	27	270	[39, 42, 51, 57, 59, 65, 70, 71, 72, 73, 74, 78, 79, 80, 82, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;202811709;END	3	1	REUSE-DINIC	102	26392	11	110	[39, 74, 82, 87, 89, 90, 91, 92, 94, 95, 96]
KCMC;100 100 1;300 50 100;202811709;END	3	1	FLOOD-DINIC	102	119499	9	90	[71, 77, 82, 86, 87, 91, 92, 94, 95]
KCMC;100 100 1;300 50 100;202811709;END	3	1	BEST-DINIC	306	276134	9	90	[71, 77, 82, 86, 87, 91, 92, 94, 95]
KCMC;200 500 1;300 50 100;213659491;END	2	1	KCOV-DINIC	202	89542	48	96	[20, 80, 98, 113, 161, 218, 247, 259, 271, 274, 276, 277, 280, 285, 315, 384, 426, 427, 431, 435, 438, 444, 447, 456, 457, 458, 459, 460, 462, 473, 477, 479, 481, 483, 484, 485, 486, 487, 488, 489, 490, 492, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;213659491;END	2	1	REUSE-DINIC	202	293634	18	36	[277, 431, 444, 458, 459, 460, 462, 477, 483, 487, 488, 489, 490, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;213659491;END	2	1	FLOOD-DINIC	202	4017402	25	50	[382, 408, 415, 416, 417, 442, 448, 453, 458, 465, 466, 467, 471, 478, 482, 483, 484, 485, 487, 488, 489, 495, 496, 497, 499]
KCMC;200 500 1;300 50 100;213659491;END	2	1	BEST-DINIC	606	5702752	18	36	[277, 431, 444, 458, 459, 460, 462, 477, 483, 487, 488, 489, 490, 495, 496, 497, 498, 499]
KCMC;200 100 1;300 50 100;167442461;END	1	1	KCOV-DINIC	202	35599	37	370	[16, 21, 23, 36, 42, 46, 49, 53, 55, 59, 60, 64, 65, 66, 67, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
KCMC;200 100 1;300 50 100;167442461;END	1	1	REUSE-DINIC	202	62865	17	170	[59, 60, 66, 72, 73, 81, 83, 84, 88, 91, 92, 93, 94, 95, 96, 97, 98]
KCMC;200 100 1;300 50 100;167442461;END	1	1	FLOOD-DINIC	202	233700	19	190	[36, 46, 54, 57, 59, 60, 65, 66, 73, 81, 89, 90, 91, 92, 93, 94, 95, 96, 98]
KCMC;200 100 1;300 50 100;167442461;END	1	1	BEST-DINIC	606	308014	17	170	[59, 60, 66, 72, 73, 81, 83, 84, 88, 91, 92, 93, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;211265657;END	2	2	KCOV-DINIC	202	58841	47	470	[4, 5, 6, 16, 17, 25, 26, 32, 37, 41, 49, 50, 51, 54, 55, 57, 58, 59, 60, 61, 62, 65, 69, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;211265657;END	2	2	REUSE-DINIC	202	90450	24	240	[4, 26, 37, 50, 59, 60, 62, 71, 77, 79, 82, 83, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;211265657;END	2	2	FLOOD-DINIC	202	108966	28	280	[17, 26, 27, 31, 40, 46, 51, 56, 57, 59, 61, 62, 65, 71, 77, 82, 83, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;211265657;END	2	2	BEST-DINIC	606	336590	24	240	[4, 26, 37, 50, 59, 60, 62, 71, 77, 79, 82, 83, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;204660532;END	2	1	KCOV-DINIC	102	16053	36	360	[4, 10, 13, 18, 31, 36, 38, 43, 44, 46, 52, 53, 56, 57, 60, 61, 63, 64, 67, 68, 73, 76, 79, 80, 83, 85, 86, 87, 88, 90, 91, 92, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;204660532;END	2	1	REUSE-DINIC	102	34285	17	170	[36, 53, 56, 63, 73, 76, 80, 85, 86, 87, 88, 90, 91, 92, 97, 98, 99]
KCMC;100 100 1;300 50 100;204660532;END	2	1	FLOOD-DINIC	102	231125	23	230	[4, 10, 36, 42, 43, 44, 48, 53, 55, 56, 61, 62, 70, 80, 85, 86, 87, 88, 90, 91, 92, 97, 98]
KCMC;100 100 1;300 50 100;204660532;END	2	1	BEST-DINIC	306	165487	17	170	[36, 53, 56, 63, 73, 76, 80, 85, 86, 87, 88, 90, 91, 92, 97, 98, 99]
KCMC;100 100 1;300 50 100;206470106;END	2	2	KCOV-DINIC	202	41572	48	480	[20, 25, 27, 34, 36, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 57, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;206470106;END	2	2	REUSE-DINIC	202	71435	25	250	[20, 40, 44, 47, 48, 51, 52, 57, 60, 65, 67, 68, 70, 71, 74, 80, 82, 85, 87, 89, 91, 94, 95, 98, 99]
KCMC;100 100 1;300 50 100;206470106;END	2	2	FLOOD-DINIC	202	66889	24	240	[20, 35, 38, 39, 40, 41, 42, 44, 47, 48, 52, 57, 67, 68, 71, 72, 82, 84, 85, 87, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;206470106;END	2	2	BEST-DINIC	606	175254	24	240	[20, 35, 38, 39, 40, 41, 42, 44, 47, 48, 52, 57, 67, 68, 71, 72, 82, 84, 85, 87, 95, 97, 98, 99]
KCMC;100 300 1;300 50 100;185145702;END	2	1	KCOV-DINIC	102	89330	38	126	[67, 71, 126, 144, 159, 175, 204, 208, 212, 229, 235, 238, 241, 247, 254, 260, 261, 262, 267, 268, 277, 278, 279, 281, 282, 283, 286, 287, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;185145702;END	2	1	REUSE-DINIC	102	70131	14	46	[238, 241, 254, 267, 278, 283, 289, 291, 292, 293, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;185145702;END	2	1	FLOOD-DINIC	102	951284	14	46	[208, 223, 228, 236, 241, 247, 248, 254, 260, 271, 290, 294, 295, 297]
KCMC;100 300 1;300 50 100;185145702;END	2	1	BEST-DINIC	306	1088437	14	46	[238, 241, 254, 267, 278, 283, 289, 291, 292, 293, 295, 296, 297, 299]
KCMC;100 500 1;300 50 100;210743953;END	3	1	KCOV-DINIC	102	70196	30	60	[277, 346, 358, 374, 381, 392, 452, 453, 456, 464, 465, 472, 474, 475, 477, 479, 480, 481, 482, 483, 484, 485, 489, 490, 492, 493, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;210743953;END	3	1	REUSE-DINIC	102	114875	13	26	[358, 374, 381, 453, 472, 477, 479, 482, 484, 485, 496, 498, 499]
KCMC;100 500 1;300 50 100;210743953;END	3	1	FLOOD-DINIC	102	2746082	16	32	[374, 381, 433, 441, 453, 466, 472, 474, 476, 481, 482, 483, 485, 490, 496, 499]
KCMC;100 500 1;300 50 100;210743953;END	3	1	BEST-DINIC	306	2986345	13	26	[358, 374, 381, 453, 472, 477, 479, 482, 484, 485, 496, 498, 499]
KCMC;100 500 1;300 50 100;238348285;END	2	1	KCOV-DINIC	102	70532	33	66	[211, 307, 345, 347, 363, 369, 372, 382, 392, 395, 398, 429, 450, 460, 463, 465, 468, 472, 473, 474, 475, 476, 478, 483, 484, 485, 489, 490, 491, 494, 495, 496, 498]
KCMC;100 500 1;300 50 100;238348285;END	2	1	REUSE-DINIC	102	154039	15	30	[363, 372, 463, 465, 472, 473, 474, 475, 484, 485, 489, 490, 495, 496, 498]
KCMC;100 500 1;300 50 100;238348285;END	2	1	FLOOD-DINIC	102	2338405	24	48	[351, 366, 367, 368, 372, 380, 382, 392, 404, 408, 419, 421, 448, 450, 462, 463, 465, 467, 469, 472, 474, 485, 489, 490]
KCMC;100 500 1;300 50 100;238348285;END	2	1	BEST-DINIC	306	3238967	15	30	[363, 372, 463, 465, 472, 473, 474, 475, 484, 485, 489, 490, 495, 496, 498]
KCMC;200 100 1;300 50 100;228121321;END	2	1	KCOV-DINIC	202	33116	35	350	[13, 20, 33, 38, 47, 54, 57, 58, 59, 60, 63, 64, 68, 69, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 97, 98]
KCMC;200 100 1;300 50 100;228121321;END	2	1	REUSE-DINIC	202	55453	18	180	[38, 57, 69, 72, 75, 78, 79, 81, 83, 85, 86, 89, 91, 92, 93, 96, 97, 98]
KCMC;200 100 1;300 50 100;228121321;END	2	1	FLOOD-DINIC	202	334698	23	230	[20, 31, 39, 47, 49, 57, 59, 60, 63, 65, 69, 71, 72, 74, 81, 83, 85, 90, 91, 92, 94, 96, 98]
KCMC;200 100 1;300 50 100;228121321;END	2	1	BEST-DINIC	606	405228	18	180	[38, 57, 69, 72, 75, 78, 79, 81, 83, 85, 86, 89, 91, 92, 93, 96, 97, 98]
KCMC;100 500 1;300 50 100;245022151;END	2	1	KCOV-DINIC	102	64987	40	80	[104, 162, 187, 230, 310, 322, 345, 359, 382, 390, 398, 402, 403, 405, 417, 418, 421, 430, 445, 446, 450, 452, 459, 460, 462, 464, 472, 476, 478, 480, 481, 484, 485, 488, 489, 490, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;245022151;END	2	1	REUSE-DINIC	102	265949	13	26	[390, 405, 430, 460, 476, 478, 484, 485, 488, 489, 495, 496, 499]
KCMC;100 500 1;300 50 100;245022151;END	2	1	FLOOD-DINIC	102	2046774	12	24	[372, 404, 424, 430, 443, 458, 461, 469, 484, 485, 488, 496]
KCMC;100 500 1;300 50 100;245022151;END	2	1	BEST-DINIC	306	2207037	12	24	[372, 404, 424, 430, 443, 458, 461, 469, 484, 485, 488, 496]
KCMC;200 300 1;300 50 100;227347584;END	3	1	KCOV-DINIC	202	80236	42	140	[5, 17, 42, 62, 82, 138, 173, 179, 180, 204, 211, 217, 220, 223, 234, 243, 249, 250, 255, 256, 257, 261, 266, 270, 271, 275, 278, 279, 280, 281, 282, 283, 284, 288, 289, 290, 291, 293, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;227347584;END	3	1	REUSE-DINIC	202	131577	15	50	[234, 243, 250, 270, 271, 282, 283, 288, 289, 290, 291, 293, 296, 297, 299]
KCMC;200 300 1;300 50 100;227347584;END	3	1	FLOOD-DINIC	202	1676128	12	40	[99, 201, 221, 225, 240, 272, 275, 282, 285, 289, 290, 293]
